Average_Price,BSM_Prediction
217.4,42.2352889978456
228.75,65.26730764732156
240.65,89.56229252654703
252.85,114.14084123660223
266.2,138.75975335172006
280.15,163.3823360690999
294.9,188.00513366651694
310.5,212.62793942368262
326.9,237.2507453834005
344.25,261.8735513464312
362.35,286.49635730949785
381.25,311.1191632725645
401.0,335.7419692356316
421.45,360.3647751986982
442.65,384.9875811617653
464.45,409.6103871248324
486.7000000000001,434.23319308789905
509.4500000000001,458.85599905096615
532.55,483.4788050140328
555.85,508.1016109770999
603.25,557.3472229032336
651.2,606.5928348293673
747.95,705.0840586816353
845.5,803.5752825339027
943.35,902.0665063861702
1041.4,1000.5577302384381
1139.5,1099.0489540907056
1237.65,1197.5401779429735
1335.9,1296.031401795241
2.0,0.0
2.35,0.0
2.7750000000000004,0.0
3.325,0.0
3.95,0.0
4.75,0.0
5.2,0.0
5.7,0.0
6.15,0.0
6.8,0.0
7.45,0.0
8.05,0.0
8.850000000000001,0.0
9.65,0.0
10.55,0.0
11.45,0.0
12.45,0.0
13.55,5.840784573191391e-305
14.75,3.640272311817591e-288
16.05,4.498206058074515e-272
17.4,1.16956611753206e-256
18.8,6.7717570379443664e-242
20.35,9.215678475208727e-228
22.05,3.103670545583121e-214
23.75,2.7170467868282696e-201
25.65,6.4800630186874934e-189
27.7,4.403526717264285e-177
29.7,8.899842961853195e-166
31.95,5.573594444579415e-155
34.3,1.1248776630332729e-144
36.75,7.596508605691772e-135
39.4,1.779503762552821e-125
42.1,1.496750307215487e-116
45.0,4.67241481414601e-108
48.05,5.588175994122609e-100
51.2,2.6398550245720357e-92
54.6,5.07217896646853e-85
58.05,4.0770173957577146e-78
61.75,1.408590882623162e-71
65.6,2.147033469268131e-65
69.6,1.480477651227667e-59
73.85,4.731232885388233e-54
78.55,7.172678892097564e-49
82.9,5.275874663412432e-44
87.75,1.9242095351479903e-39
93.1,3.553712507076765e-35
98.05,3.3917299299461854e-31
103.9,1.7062322961557096e-27
109.25,4.611658054037025e-24
115.25,6.823118246146859e-21
121.75,5.627683078442591e-18
128.25,2.634230693384167e-15
135.10000000000002,7.121873401953386e-13
142.0,1.1316752301716863e-10
149.25,1.0754824694686014e-08
156.8,6.221378355249305e-07
164.8,2.230571440634682e-05
173.0,0.000505119543393745
181.5,0.0073723804149103955
190.4,0.07091672247884873
199.6,0.4611646805866769
208.65,2.088786871585569
219.1,6.829847572174913
229.55,16.82892186453796
240.85,32.84490034367309
252.2,53.567732712917405
264.1,76.82848776411038
276.5,101.03982743997858
289.5,125.5003262054397
303.1,150.00685263796686
317.3,174.5194131068115
332.15,199.03253873180938
347.6,223.5457024264897
363.75,248.05886797762878
380.65,272.57203359473215
398.2000000000001,297.08519921355446
416.5,321.5983648324104
435.8,346.11153045126593
455.35,370.6246960701219
475.65,395.13786168897786
496.6,419.65102730783383
517.9000000000001,444.1641929266898
539.7,468.67735854554576
562.2,493.19052416440127
607.75,542.2168554021132
654.45,591.2431866398251
701.75,640.2695178775366
749.45,689.2958491152485
797.4,738.3221803529605
845.75,787.3485115906719
894.3,836.3748428283839
942.95,885.4011740660958
991.45,934.4275053038073
1040.4499999999998,983.4538365415192
1088.95,1032.4801677792311
1137.8,1081.506499016943
1186.9,1130.5328302546545
1235.5,1179.5591614923665
1333.4499999999998,1277.6118239677903
1431.1,1375.6644864432133
0.025,0.0
0.075,0.0
0.075,0.0
0.15,0.0
0.15,0.0
0.1999999999999999,0.0
0.275,0.0
0.35,0.0
0.55,0.0
0.65,0.0
0.775,0.0
1.1,0.0
1.3,0.0
1.5,0.0
1.7,0.0
2.0,0.0
2.35,0.0
2.825,0.0
3.0250000000000004,0.0
3.325,0.0
3.6,0.0
3.9,0.0
4.300000000000001,0.0
4.699999999999999,0.0
5.15,0.0
5.6,0.0
6.1,0.0
6.699999999999999,0.0
7.300000000000001,0.0
7.7,0.0
8.7,0.0
9.5,0.0
10.3,0.0
11.15,0.0
12.2,0.0
13.25,0.0
14.4,1.891949359744762e-298
15.55,8.99208647720673e-283
16.85,9.690965633703119e-268
18.25,2.5058044749472703e-253
19.7,1.6402481924167314e-239
21.3,2.860411259750899e-226
22.95,1.3951245528208914e-213
24.75,1.9932930654741164e-201
26.65,8.719060372244015e-190
28.55,1.217837181489187e-178
30.75,5.654262000444346e-168
32.95,9.0675373907454e-158
35.35,5.210113851832273e-148
37.75,1.1108797438791252e-138
40.4,9.088771788504189e-130
43.25,2.94641038413014e-121
46.05,3.9027619893733666e-113
49.0,2.175323744517054e-105
52.2,5.248101911692619e-98
55.650000000000006,5.630671346510228e-91
58.95,2.7572538369769726e-84
62.6,6.318036858853545e-78
66.3,6.93875131550916e-72
70.25,3.7374580396990953e-66
74.35,1.0094566193401473e-60
78.6,1.3966079902564377e-55
83.1,1.0103089745482137e-50
87.85,3.897811123361185e-46
92.75,8.174536922267167e-42
97.8,9.49254527693065e-38
103.05,6.213131364332435e-34
108.55,2.331981472336564e-30
114.2,5.103515537363979e-27
120.1,6.618651289550154e-24
126.35,5.167174729832146e-21
132.8,2.4658739035422813e-18
139.45,7.301611438541786e-16
146.75,1.3613340266898518e-13
153.45,1.62136158332496e-11
160.85,1.2513430737907468e-09
168.95,6.34826694422893e-08
176.4,2.1476697870701856e-06
184.65,4.916953977497987e-05
193.2,0.0007735069652576032
202.55,0.008497335117592097
211.25,0.06633611667293593
220.8,0.3752467835774951
231.25,1.5726171639961137
241.5,5.010488366604363
251.5,12.508754742188557
262.45,25.337403048837132
274.1,43.273286663104045
286.0,64.80633379970186
298.5,88.21458640942546
311.4,112.35111719531005
324.85,136.69970215121157
338.85,161.09486189213067
353.35,185.49778390169604
368.5,209.90169327335525
384.1,234.30569904478352
400.35,258.7097120806343
417.15,283.11372554132095
434.6,307.517739021393
452.65,331.92175250215905
471.25,356.3257659829442
490.45,380.7297794637302
510.2,405.1337929445158
530.45,429.5378064253018
551.25,453.9418199060874
572.45,478.34583338687344
616.1,527.153860348445
661.1,575.9618873100167
753.75,673.5779412331599
848.6,771.1939951563031
944.5,868.8100490794468
1041.05,966.42610300259
1137.95,1064.0421569257333
1235.05,1161.6582108488765
1332.3000000000002,1259.2742647720202
1429.65,1356.8903186951634
4.5,0.0
6.4,0.0
7.65,0.0
9.05,0.0
10.75,0.0
11.7,0.0
12.7,0.0
13.8,9.434286839391767e-303
14.9,6.2692741533155404e-288
16.2,1.0420355915790858e-273
17.45,4.5855101653346226e-260
18.9,5.6375792476625686e-247
20.4,2.0376229824078758e-234
22.05,2.2722460237481465e-222
23.8,8.184356125686414e-211
25.5,9.944914986108355e-200
27.4,4.2486525228491675e-189
29.45,6.637380444486047e-179
31.5,3.936131845869796e-169
33.8,9.18169842379909e-160
36.150000000000006,8.7152098988304e-151
38.6,3.4766955005403014e-142
41.4,6.0113782606367195e-134
44.05,4.639534993980495e-126
46.85,1.6438687496570034e-118
49.900000000000006,2.7466860126439933e-111
53.0,2.220471228978144e-104
56.2,8.900969406281297e-98
59.65,1.8113010947509652e-91
63.2,1.9137214654363572e-85
66.9,1.0726719778324775e-79
70.75,3.2563757585454558e-74
74.8,5.461290205991568e-69
78.95,5.157236017297385e-64
83.35,2.7928015073556627e-59
87.85,8.826623582679002e-55
92.5,1.655835314592651e-50
97.4,1.8739856389238713e-46
102.45,1.2996834314864424e-42
107.7,5.607614296730227e-39
113.15,1.5272149640579842e-35
118.8,2.6625305957867054e-32
124.6,3.0119249133317775e-29
130.65,2.239939095895595e-26
136.9,1.1091133715644766e-23
143.35000000000002,3.701683417092143e-21
150.0,8.427261828169885e-19
156.95,1.3239647709798207e-16
164.05,1.451716450847026e-14
171.45,1.1233264343820717e-12
179.05,6.201004586623922e-11
186.85,2.4682823177400678e-09
195.0,7.159901508934483e-08
203.3,1.5296469469676822e-06
211.9,2.4325911357225317e-05
220.8,0.00029109975106418606
230.0,0.0026506554723655373
239.45,0.01858112003892831
249.2,0.10153003061757815
259.25,0.43830482029025575
269.65,1.5173486403578806
280.29999999999995,4.2832451496439035
291.35,10.046755188339262
302.70000000000005,20.000538143374115
314.4,34.588400372915885
326.5,53.25319597709131
338.5,74.78654373832296
351.4,97.9423855229561
364.7000000000001,121.83963225843581
378.45,146.01190576232466
392.55,170.2673893627598
407.15,194.54350000656632
422.1,218.82381872924861
437.6,243.10484701949918
453.5,267.3859746207863
469.8,291.6671138067045
486.6,315.94825412344244
503.9,340.2293945329129
521.6,364.5105349487967
539.7,388.79167536505565
558.3499999999999,413.07281578133325
577.3499999999999,437.3539561976122
596.75,461.6350966138907
637.05,510.1973774464477
678.55,558.7596582790052
765.5,655.8842199441196
856.15,753.0087816092341
949.15,850.1333432743486
1043.5,947.2579049394626
1138.75,1044.382466604577
1234.5,1141.5070282696915
1330.65,1238.631589934806
1426.9499999999998,1335.756151599921
2.05,0.0
3.2,0.0
5.05,0.0
5.95,0.0
7.05,0.0
7.649999999999999,0.0
8.3,0.0
9.0,0.0
9.8,0.0
10.6,0.0
11.5,0.0
12.5,0.0
13.6,0.0
14.7,4.9272075274381565e-297
15.9,4.313736874901276e-283
17.15,1.0252790445944997e-269
18.8,6.999890329447984e-257
19.95,1.4478758305325232e-244
21.45,9.541070910993715e-233
23.1,2.1004821903115244e-221
24.75,1.6158691196481843e-210
26.6,4.532347016755733e-200
28.700000000000003,4.825694872564308e-190
30.75,2.0262647562514604e-180
32.8,3.4790559631157425e-171
35.2,2.5280690151731856e-162
37.2,8.03279714721359e-154
40.0,1.1512893988420018e-145
42.8,7.666128982682103e-138
45.55,2.4392727617741566e-130
48.4,3.8095853823397284e-123
51.3,2.995882962325498e-116
54.45,1.215588764022387e-109
57.75,2.6047506202080513e-103
61.2,3.0137828784310434e-97
64.85,1.9232885157797956e-91
67.95,6.90843506520152e-86
72.30000000000001,1.4241381288921784e-80
76.35,1.7164675745305705e-75
80.44999999999999,1.2312981098484282e-70
84.2,5.347437859391706e-66
89.19999999999999,1.4291873431391077e-61
93.8,2.3878714456887743e-57
98.75,2.5319523600326485e-53
103.65,1.728657222006894e-49
108.75,7.705702929117072e-46
114.3,2.272873541814643e-42
119.6,4.4935368662489996e-39
125.3,6.028848836007179e-36
131.45,5.555210852098014e-33
137.2,3.556220792326591e-30
143.45,1.5992869046117208e-27
150.2,5.107129732408196e-25
156.6,1.170171847419083e-22
163.5,1.9431674676679167e-20
170.55,2.3615145001927447e-18
177.8,2.1203111188742408e-16
185.35,1.4194941449721575e-14
193.05,7.149707336199742e-13
201.0,2.7331958173197872e-11
209.55,7.998591751220223e-10
217.6,1.8071320681425327e-08
226.2,3.1785700954197675e-07
235.1,4.388851881100084e-06
244.25,4.796935919243635e-05
253.7,0.00041852649832054
263.35,0.002940040704004221
273.29999999999995,0.01677643463916123
283.45,0.07848424689180433
293.95000000000005,0.3039951933426934
304.7,0.9852388374484775
315.75,2.702765813319445
327.04999999999995,6.355759957244118
338.65,12.99218203468422
350.6,23.441723386312333
362.85,37.95033231726052
375.4,56.073342839533325
387.6,76.89990594366918
401.1,99.43211889062695
414.75,122.87553947546576
428.7,146.73275322121663
443.1,170.75029399101686
457.7000000000001,194.8210286674489
472.85,218.90692967281348
488.6,242.99655934473185
504.2,267.08698212640957
520.45,291.17755133961055
537.0999999999999,315.2681440944343
553.85,339.35874015510853
571.2,363.4493366224938
588.95,387.5399331338458
606.8499999999999,411.6305296493865
625.4,435.7211261652801
663.05,483.90231919712005
702.15,532.0835122289623
783.8,628.4458982926471
869.7,724.8082843563316
958.55,821.1706704200164
1049.85,917.5330564837009
1142.4499999999998,1013.8954425473853
1236.45,1110.2578286110702
1330.9,1206.6202146747546
1425.9,1302.9826007384395
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
5.0,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.15,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.075,0.0
0.825,0.0
3.975,4.400000000000091
9.15,9.400000000000091
15.9,14.400000000000091
20.1,19.40000000000009
25.1,24.40000000000009
30.1,29.40000000000009
35.1,34.40000000000009
40.1,39.40000000000009
45.1,44.40000000000009
50.1,49.40000000000009
55.1,54.40000000000009
60.1,59.40000000000009
65.1,64.40000000000009
70.1,69.40000000000009
75.1,74.40000000000009
77.5,79.40000000000009
85.1,84.40000000000009
90.1,89.40000000000009
95.1,94.40000000000009
100.1,99.40000000000009
105.05,104.40000000000009
110.1,109.40000000000009
115.1,114.40000000000009
120.1,119.40000000000009
125.1,124.40000000000009
130.1,129.4000000000001
135.1,134.4000000000001
140.1,139.4000000000001
145.1,144.4000000000001
150.1,149.4000000000001
155.1,154.4000000000001
160.1,159.4000000000001
165.1,164.4000000000001
170.1,169.4000000000001
175.1,174.4000000000001
180.1,179.4000000000001
185.1,184.4000000000001
190.1,189.4000000000001
195.1,194.4000000000001
200.1,199.4000000000001
205.1,204.4000000000001
208.2,209.4000000000001
215.1,214.4000000000001
220.1,219.4000000000001
225.1,224.4000000000001
230.1,229.4000000000001
235.1,234.4000000000001
240.1,239.4000000000001
245.1,244.4000000000001
250.1,249.4000000000001
255.1,254.4000000000001
260.1,259.4000000000001
265.1,264.4000000000001
270.1,269.4000000000001
275.1,274.4000000000001
280.1,279.4000000000001
285.1,284.4000000000001
290.1,289.4000000000001
295.1,294.4000000000001
300.1,299.4000000000001
305.1,304.4000000000001
310.1,309.4000000000001
315.1,314.4000000000001
320.1,319.4000000000001
325.1,324.4000000000001
330.1,329.4000000000001
335.1,334.4000000000001
340.1,339.4000000000001
350.1,349.4000000000001
360.1,359.4000000000001
370.1,369.4000000000001
380.1,379.4000000000001
385.1,384.4000000000001
390.1,389.4000000000001
410.1,409.4000000000001
435.1,434.4000000000001
460.1,459.4000000000001
485.1,484.4000000000001
510.1,509.4000000000001
560.1,559.4000000000001
610.1,609.4000000000001
660.1,659.4000000000001
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.125,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2249999999999999,0.0
0.25,0.0
0.25,0.0
0.275,0.0
0.3,0.0
0.3,0.0
0.35,0.0
0.35,0.0
0.4,0.0
0.4,0.0
0.45,0.0
0.45,0.0
0.5,0.0
0.55,0.0
0.55,0.0
0.625,0.0
0.6499999999999999,0.0
0.7,0.0
0.75,0.0
0.825,0.0
0.875,0.0
0.975,0.0
1.075,0.0
1.175,0.0
1.275,0.0
1.425,0.0
1.525,0.0
1.7,0.0
1.875,0.0
2.1,0.0
2.35,0.0
2.625,0.0
2.9,0.0
3.3,0.0
3.65,4.8752519466431686e-285
4.1,5.628698243164628e-256
4.550000000000001,1.540518028515954e-228
5.15,1.0205644398507135e-202
5.699999999999999,1.6710777756839577e-178
6.35,6.905899990009683e-156
7.15,7.355886038827694e-135
7.949999999999999,2.0626874255880826e-115
8.8,1.5556771552784923e-97
9.75,3.2252963282344643e-81
10.75,1.879854927454327e-66
11.9,3.1530393994069776e-53
13.15,1.5601395282903679e-41
14.5,2.3400363913219544e-31
15.9,1.0975144362639635e-22
17.55,1.6721110960325054e-15
19.1,8.712740094978297e-10
20.95,1.6819200171852566e-05
22.8,0.01394498239781683
24.85,0.6873508041976493
26.950000000000003,4.169380448799984
29.25,9.091098712699477
31.75,14.090268909967108
34.35,19.089726420625084
37.1,24.08918398429705
40.1,29.088641547969473
43.25,34.088099111641895
46.6,39.08755667531432
49.9,44.08701423898674
53.650000000000006,49.08647180265916
57.6,54.085929366331584
61.65,59.085386930004006
65.94999999999999,64.08484449367643
70.4,69.08430205734885
74.85,74.08375962102127
79.55000000000001,79.0832171846937
84.3,84.08267474836612
89.1,89.08213231203854
93.9,94.08158987571096
98.75,99.08104743938338
103.75,104.0805050030558
108.7,109.07996256672823
113.6,114.07942013040065
118.55,119.07887769407307
123.4,124.0783352577455
128.35,129.07779282141792
133.45,134.07725038509034
138.4,139.07670794876276
143.4,144.07616551243518
148.4,149.0756230761076
153.4,154.07508063978003
158.45,159.07453820345245
163.35000000000002,164.07399576712487
168.35000000000002,169.0734533307973
173.35000000000002,174.07291089446971
178.3,179.07236845814214
183.3,184.07182602181456
188.3,189.07128358548698
193.3,194.0707411491594
198.3,199.07019871283183
203.3,204.06965627650425
208.3,209.06911384017667
213.3,214.0685714038491
218.3,219.0680289675215
223.3,224.06748653119394
228.3,229.06694409486636
233.3,234.06640165853878
238.3,239.0658592222112
243.3,244.06531678588362
248.3,249.06477434955605
253.3,254.06423191322847
258.3,259.0636894769009
263.3,264.0631470405733
268.3,269.06260460424573
273.3,274.06206216791816
278.3,279.0615197315906
283.3,284.060977295263
288.3,289.0604348589354
293.3,294.05989242260785
298.3,299.05934998628027
303.3,304.0588075499527
308.3,309.0582651136251
313.3,314.05772267729753
318.25,319.05718024096996
323.25,324.0566378046424
328.25,329.0560953683148
333.25,334.0555529319872
338.25,339.05501049565964
343.25,344.05446805933207
348.25,349.0539256230045
353.25,354.0533831866769
358.2,359.05284075034933
363.2,364.0522983140213
368.2,369.0517558776937
373.1,374.05121344136614
378.1,379.05067100503857
383.05,384.050128568711
388.1,389.0495861323834
393.05,394.04904369605583
398.1,399.04850125972825
403.05,404.0479588234007
408.1,409.0474163870731
418.05,419.04633151441794
428.05,429.0452466417628
433.1,434.0447042054352
438.1,439.04416176910763
448.1,449.0430768964525
458.1,459.0419920237973
468.05,469.04090715114216
478.05,479.039822278487
483.05,484.03927984215943
508.1,509.03656766052154
533.05,534.0338554788837
558.1,559.0311432972458
608.05,609.02571893397
658.05,659.0202945706942
756.0999999999999,759.0094458441426
856.5999999999999,858.9985971175911
956.6,958.9877483910395
1056.6,1058.976899664488
1156.5,1158.9660509379364
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.125,0.0
0.125,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.25,0.0
0.25,0.0
0.275,0.0
0.3,0.0
0.3,0.0
0.35,0.0
0.4,0.0
0.45,0.0
0.45,0.0
0.5,0.0
0.55,0.0
0.55,0.0
0.6000000000000001,0.0
0.625,0.0
0.675,0.0
0.7,0.0
0.75,0.0
0.7749999999999999,0.0
0.825,0.0
0.875,0.0
0.95,0.0
1.025,0.0
1.1,0.0
1.175,0.0
1.275,0.0
1.375,0.0
1.5,0.0
1.6,0.0
1.75,0.0
1.9,2.895939972155463e-309
2.075,1.7782518300021176e-289
2.275,2.2080916728742207e-270
2.5,5.593997188397931e-252
2.775,2.917099570568186e-234
3.075,3.1588520586959994e-217
3.35,7.16581416202662e-201
3.75,3.435222827814769e-185
4.15,3.510588915329308e-170
4.550000000000001,7.71459841847703e-156
5.050000000000001,3.677226526574436e-142
5.5,3.834977912654122e-129
6.1,8.82679379497614e-117
6.7,4.5228137507959455e-105
7.4,5.204277160153155e-94
8.100000000000001,1.3566236908513218e-83
8.85,8.082371457089031e-74
9.75,1.1103967451607585e-64
10.6,3.5499546833085445e-56
11.6,2.6656932306206644e-48
12.65,4.746863092131246e-41
13.8,2.0246977147612334e-34
14.95,2.090625175103587e-28
16.2,5.286069122860206e-23
17.5,3.3148147043321415e-18
18.950000000000003,5.2314537454082994e-14
20.450000000000003,2.1149910515555172e-10
22.05,2.240621615730385e-07
23.75,6.417605089770184e-05
25.5,0.005207085731552041
27.45,0.1290643942601264
29.45,1.1110628116948646
31.55,4.10348686253883
33.8,8.662597779674343
36.150000000000006,13.62661967929489
38.650000000000006,18.62438589796602
41.25,23.623023198772444
44.1,28.621667203338802
47.0,33.62031122284725
50.1,38.618955242365246
53.4,43.61759926188324
56.75,48.61624328140124
60.3,53.614887300919236
64.1,58.61353132043723
68.0,63.61217533995523
72.1,68.61081935947323
76.35,73.60946337899122
80.65,78.60810739850922
85.1,83.60675141802722
89.7,88.60539543754521
94.35,93.60403945706321
99.15,98.6026834765812
103.95,103.6013274960992
108.8,108.5999715156172
113.75,113.5986155351352
118.65,118.59725955465319
123.6,123.59590357417119
128.55,128.59454759368919
133.35,133.59319161320718
138.35000000000002,138.59183563272518
143.4,143.59047965224318
148.4,148.58912367176117
153.3,153.58776769127917
158.3,158.58641171079717
163.35,163.58505573031516
168.3,168.58369974983316
173.3,173.58234376935116
178.3,178.58098778886915
183.3,183.57963180838715
188.3,188.57827582790514
193.15,193.57691984742314
198.25,198.57556386694114
203.3,203.57420788645913
208.15,208.57285190597713
213.3,213.57149592549513
218.15,218.57013994501312
223.1,223.56878396453112
228.2,228.56742798404912
233.2,233.56607200356711
238.2,238.5647160230851
243.3,243.5633600426031
248.3,248.5620040621211
253.25,253.5606480816391
258.25,258.5592921011571
263.25,263.5579361206751
268.25,268.5565801401931
273.35,273.5552241597111
278.25,278.5538681792291
283.25,283.5525121987471
288.25,288.5511562182651
293.15,293.5498002377831
298.2,298.54844425730107
303.1,303.54708827681907
308.2,308.54573229633706
313.0,313.54437631585506
318.35,318.54302033537306
328.25,328.54030837440905
333.2,333.53895239392705
338.2,338.53759641344504
348.15,348.53488445248104
358.25,358.53217249151703
367.9,368.52946053055257
383.05,383.52539258910656
408.1,408.51861268669654
433.05,433.5118327842865
458.05,458.5050528818765
483.1,483.4982729794665
508.05,508.4914930770565
558.05,558.4779332722364
608.05,608.4643734674164
658.0,658.4508136625964
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.1,0.0
0.125,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.25,0.0
0.3,0.0
0.3,0.0
0.325,0.0
0.35,0.0
0.375,0.0
0.4,0.0
0.45,0.0
0.5,0.0
0.525,0.0
0.55,0.0
0.625,0.0
0.675,0.0
0.725,0.0
0.825,0.0
0.875,0.0
0.925,0.0
1.05,0.0
1.1,0.0
1.15,0.0
1.225,0.0
1.325,0.0
1.4,0.0
1.5,0.0
1.6,0.0
1.725,0.0
1.85,0.0
2.025,0.0
2.15,0.0
2.325,0.0
2.525,0.0
2.75,5.951108655550224e-301
2.975,2.9181261815398084e-284
3.25,4.424821958494134e-268
3.55,2.0884260270801902e-252
3.85,3.088193975579133e-237
4.15,1.4400184812416174e-222
4.5,2.131136788287323e-208
4.9,1.007448315651009e-194
5.3,1.5310112523635312e-181
5.7,7.527359754995007e-169
6.2,1.2049523210202693e-156
6.7,6.319827216404011e-145
7.25,1.0929154251211704e-133
7.8,6.27113611758832e-123
8.45,1.2014707666636472e-112
9.1,7.734207736223488e-103
9.75,1.6833911498853564e-93
10.55,1.2466897284832587e-84
11.4,3.1614405100699616e-76
12.2,2.762688877748433e-68
13.1,8.373214535608737e-61
14.05,8.859208416310234e-54
15.05,3.2939657222197765e-47
16.049999999999997,4.33322806419437e-41
17.15,2.03100735233616e-35
18.35,3.41652104583322e-30
19.55,2.078586159967602e-25
20.9,4.6115172188988955e-21
22.25,3.764739805085073e-17
23.75,1.1425133507749395e-13
25.25,1.3043060203582727e-10
26.85,5.6829318746421395e-08
28.55,9.627221735929864e-06
30.3,0.0006503239825685903
32.1,0.01816807977915147
34.0,0.22192741309333996
36.0,1.2933018378864745
38.1,4.1027620493910035
40.25,8.425908628046727
42.5,13.32307835807751
44.85,18.314388983392746
47.3,23.312293866069467
49.9,28.31039320253376
52.6,33.308494920816884
55.45,38.30659665108942
58.4,43.304698381386515
61.5,48.302800111683155
64.8,53.30090184198025
68.3,58.29900357227734
71.75,63.29710530257444
75.5,68.29520703287153
79.30000000000001,73.29330876316862
83.25,78.29141049346572
87.35,83.28951222376236
91.6,88.28761395405945
95.95,93.28571568435655
100.4,98.28381741465364
105.0,103.28191914495073
109.65,108.28002087524783
114.45,113.27812260554492
119.25,118.27622433584156
124.05,123.27432606613866
128.95,128.27242779643575
133.85000000000002,133.27052952673284
138.75,138.26863125702994
143.64999999999998,143.26673298732703
148.3,148.26483471762413
153.4,153.26293644792077
158.5,158.26103817821786
163.2,163.25913990851495
168.2,168.25724163881205
173.3,173.25534336910914
178.3,178.25344509940624
183.15,183.25154682970333
188.1,188.24964855999997
193.1,193.24775029029706
198.4,198.24585202059416
203.15,203.24395375089125
208.4,208.24205548118834
213.3,213.24015721148544
218.3,218.23825894178253
223.3,223.23636067207917
228.3,228.23446240237627
233.3,233.23256413267336
238.1,238.23066586297045
243.1,243.22876759326755
248.4,248.22686932356464
253.2,253.22497105386174
258.20000000000005,258.22307278415883
263.20000000000005,263.22117451445547
268.1,268.21927624475256
273.1,273.21737797504966
