Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2007-07-26,1482.66,0.010265617549596569,0.16231366522460844
2007-07-27,1458.95,0.010845501597096897,0.17148243706909996
2007-07-30,1473.91,0.010818271505287374,0.17105189151403202
2007-07-31,1455.27,0.011029721927718568,0.1743952162494687
2007-08-01,1465.81,0.011236562977699888,0.1776656604072772
2007-08-02,1472.2,0.01126698743902054,0.17814671337906196
2007-08-03,1433.06,0.012565949793766296,0.19868511155812305
2007-08-06,1467.67,0.013763335435662386,0.21761744088799495
2007-08-07,1476.71,0.013776304174830998,0.21782249465876222
2007-08-08,1497.49,0.01340803129453165,0.21199958914767975
2007-08-09,1453.09,0.014796746852455371,0.233957110073432
2007-08-10,1453.64,0.014818658718120766,0.23430356708986344
2007-08-13,1452.92,0.014814226906678852,0.23423349399827922
2007-08-14,1426.54,0.01519640578793712,0.24027627269023505
2007-08-15,1406.7,0.015204219004028591,0.2403998104837357
2007-08-16,1411.27,0.015215149587409688,0.24057263818192895
2007-08-17,1445.94,0.016490245517846308,0.2607336750588856
2007-08-20,1445.55,0.016001555946904455,0.2530068144941522
2007-08-21,1447.12,0.01593707894736344,0.251987343617936
2007-08-22,1464.07,0.01539775487764747,0.24345988133166646
2007-08-23,1462.5,0.014940227747633438,0.23622574222084483
2007-08-24,1479.37,0.014990765566337789,0.23702481529625685
2007-08-27,1466.79,0.014821132899152064,0.23434268732687588
2007-08-28,1432.36,0.015696381715079033,0.24818158621534928
2007-08-29,1463.76,0.01653051101404544,0.26137032845441616
2007-08-30,1457.64,0.015294556880731456,0.24182817773055826
2007-08-31,1473.99,0.01447294963506546,0.22883742653854802
2007-09-04,1489.42,0.014602612481978684,0.2308875761592856
2007-09-05,1472.29,0.01446519031449983,0.22871474090813412
2007-09-06,1478.55,0.012689974051614096,0.20064610725767837
2007-09-07,1453.55,0.013339414454965559,0.21091466165332373
2007-09-10,1451.7,0.013342472483972842,0.21096301333739312
2007-09-11,1471.49,0.012920340162409269,0.2042885152868156
2007-09-12,1471.56,0.012367841862388455,0.19555275012963147
2007-09-13,1483.95,0.01244311182778564,0.19674287277991728
2007-09-14,1484.25,0.01126640953589862,0.17813757592840102
2007-09-17,1476.65,0.011361800281857936,0.17964583605307075
2007-09-18,1519.78,0.013054251765910586,0.2064058436477633
2007-09-19,1529.03,0.012900446424692548,0.20397396767502143
2007-09-20,1518.75,0.013048414278849082,0.20631354487313272
2007-09-21,1525.75,0.012864718681003922,0.2034090624464476
2007-09-24,1517.73,0.012742565310708581,0.20147764807645144
2007-09-25,1517.21,0.011197579994115497,0.17704928531669906
2007-09-26,1525.42,0.010256242372653502,0.16216543066157252
2007-09-27,1531.38,0.010142874640933606,0.16037292943456358
2007-09-28,1526.75,0.009999738227236543,0.15810974401760935
2007-10-01,1547.04,0.010153814163552858,0.16054589847452239
2007-10-02,1546.63,0.009634775441942774,0.1523391757039728
2007-10-03,1539.6,0.009763513431236014,0.15437470204175782
2007-10-04,1542.84,0.008604299164940547,0.13604591515348466
2007-10-05,1557.59,0.00865182976057363,0.13679743985720963
2007-10-08,1552.58,0.008443340557702381,0.13350093611407932
2007-10-09,1565.15,0.008496103259101072,0.1343351876736954
2007-10-10,1562.47,0.008473811646620814,0.13398272633291813
2007-10-11,1554.41,0.008650786808833391,0.1367809493422657
2007-10-12,1561.8,0.008464117704565448,0.1338294516509149
2007-10-15,1548.71,0.006041500458025291,0.09552450966155204
2007-10-16,1538.53,0.006147720783980728,0.09720400048067546
2007-10-17,1541.24,0.005909392834164182,0.09343570472318248
2007-10-18,1540.08,0.005844575840270052,0.09241085806422909
2007-10-19,1500.63,0.008307527715375051,0.1313535465278009
2007-10-22,1506.33,0.008367739571203493,0.1323055795606187
2007-10-23,1519.59,0.00853192908829454,0.13490164377027297
2007-10-24,1515.88,0.008487718352560259,0.13420261066051234
2007-10-25,1514.4,0.00846688672130727,0.1338732336498314
2007-10-26,1535.28,0.008512243921642878,0.13459039395657674
2007-10-29,1540.98,0.008563650145791375,0.13540319772766873
2007-10-30,1531.02,0.008629300768357903,0.13644122521326013
2007-10-31,1549.38,0.009066772571398997,0.1433582617618123
2007-11-01,1508.44,0.010638526215344049,0.16820986893949072
2007-11-02,1509.65,0.01064522150153085,0.1683157307091755
2007-11-05,1502.17,0.010415615159633643,0.16468533568110288
2007-11-06,1520.27,0.010911306796124802,0.17252290862314437
2007-11-07,1475.62,0.012651668456100999,0.20004044261292578
2007-11-08,1474.77,0.012536766229802205,0.19822367889628434
2007-11-09,1453.7,0.012750605318884316,0.20160477176765992
2007-11-12,1439.18,0.012823932072674573,0.2027641695446779
2007-11-13,1481.05,0.014816571070210368,0.2342705584781167
2007-11-14,1470.58,0.014858072567124092,0.2349267547608858
2007-11-15,1451.15,0.014027057875107073,0.22178725878170016
2007-11-16,1458.74,0.014061872713216624,0.22233772970568122
2007-11-19,1433.27,0.014272304621232223,0.22566495031420292
2007-11-20,1439.7,0.01437485864357182,0.22728647178322747
2007-11-21,1416.77,0.014686172492385718,0.2322087759302536
2007-11-23,1440.7,0.014903547241121964,0.23564577248932034
2007-11-26,1407.22,0.015477044637710862,0.24471356251630932
2007-11-27,1428.23,0.016103620639597003,0.25462059898212014
2007-11-28,1469.02,0.017388042315598252,0.274929088843394
2007-11-29,1469.72,0.016413124875014083,0.2595142906290548
2007-11-30,1481.14,0.016538664802755863,0.2614992511738397
2007-12-03,1472.42,0.01655282746734755,0.2617231825630734
2007-12-04,1462.79,0.016290811854881813,0.25758035197349477
2007-12-05,1485.01,0.015293611157729056,0.2418132245369423
2007-12-06,1507.34,0.015651017586440556,0.24746431636251698
2007-12-07,1504.66,0.015217523762608359,0.24061017718788935
2007-12-10,1515.96,0.014984228949604056,0.23692146231090602
2007-12-11,1477.65,0.014883866275787283,0.2353345891042783
2007-12-12,1486.59,0.014842730927950912,0.23468418214674724
2007-12-13,1488.41,0.014456839939866075,0.2285827098923423
2007-12-14,1467.95,0.01483069437358377,0.23449386751184415
2007-12-17,1445.9,0.014676928929630163,0.23206262237024233
2007-12-18,1454.98,0.014709289992242266,0.23257429569703014
2007-12-19,1453.0,0.014166423458417208,0.22399082213519003
2007-12-20,1460.12,0.013698547709241508,0.21659305698842574
2007-12-21,1484.46,0.01284167467445083,0.2030447047108295
2007-12-24,1496.45,0.012578383585537858,0.19888170706787503
2007-12-26,1497.66,0.01088568534366353,0.17211779788944764
2007-12-27,1476.37,0.011438219612139509,0.18085413175784296
2007-12-28,1478.49,0.01129986378989411,0.1786665341286387
2007-12-31,1468.36,0.01132974017099976,0.17913892119132407
2008-01-02,1447.16,0.011717976367313214,0.18527747444367798
2008-01-03,1447.16,0.011089343825209597,0.17533792122193234
2008-01-04,1411.63,0.011558595572299468,0.18275744280601874
2008-01-07,1416.18,0.011653731874854816,0.18426167982722774
2008-01-08,1390.19,0.011851862554021075,0.18739440092983498
2008-01-09,1409.13,0.011412320762527028,0.1804446349900749
2008-01-10,1420.33,0.011498690054078537,0.18181025339606446
2008-01-11,1401.02,0.011743929340479718,0.18568782697997488
2008-01-14,1416.25,0.011863080406100597,0.18757177074496573
2008-01-15,1380.95,0.012665862902699184,0.20026487651980526
2008-01-16,1373.2,0.012509119025588393,0.1977865382150271
2008-01-17,1333.25,0.013856769601853192,0.21909476477020318
2008-01-18,1325.19,0.013673860789103442,0.2162027225081709
2008-01-22,1310.5,0.012676266918947934,0.20042937846060252
2008-01-23,1338.6,0.013844849735498646,0.2189062951347773
2008-01-24,1352.07,0.014245692833503177,0.22524418100503937
2008-01-25,1330.61,0.01430840073084764,0.226235679919482
2008-01-28,1353.97,0.015184745215807047,0.2400919028564765
2008-01-29,1362.3,0.015365334930674827,0.2429472769613893
2008-01-30,1355.81,0.015152964141964797,0.23958939995733897
2008-01-31,1378.55,0.015830315583885438,0.25029926662168134
2008-02-01,1395.42,0.015212579310751555,0.24053199853964663
2008-02-04,1380.82,0.015350005223617492,0.2427048930105676
2008-02-05,1336.64,0.01647402931671457,0.26047727440602714
2008-02-06,1326.45,0.016075443368428755,0.25417507720642085
2008-02-07,1336.91,0.01607307474464213,0.25413762597599193
2008-02-08,1331.29,0.015874179719719765,0.2509928195058388
2008-02-11,1339.13,0.015679918372148684,0.24792127790754762
2008-02-12,1348.86,0.014877996953470692,0.23524178697006787
2008-02-13,1367.21,0.01520599817927073,0.2404279417143444
2008-02-14,1348.86,0.013917593078961761,0.22005646838457413
2008-02-15,1349.99,0.013821373127785619,0.2185350973742401
2008-02-19,1348.78,0.013518005861607665,0.21373843973093562
2008-02-20,1360.03,0.012762880744749993,0.20179886329258034
2008-02-21,1342.53,0.012932710651840238,0.20448410989868013
2008-02-22,1353.11,0.01248331499302496,0.1973785406364391
2008-02-25,1371.8,0.012233846291286448,0.19343409412434456
2008-02-26,1381.29,0.012253838484678413,0.19375019845705047
2008-02-27,1380.02,0.01218841565351472,0.1927157726697809
2008-02-28,1367.68,0.011760237091744018,0.1859456751675283
2008-02-29,1330.63,0.01283350444303038,0.20291552200933305
2008-03-03,1331.34,0.01269790054238566,0.2007714360811306
2008-03-04,1326.75,0.010415508805404964,0.1646836540730958
2008-03-05,1333.7,0.010333409714420805,0.16338555346639913
2008-03-06,1304.34,0.011347070765565142,0.17941294195148177
2008-03-07,1293.37,0.011448781483186852,0.1810211296021559
2008-03-10,1273.37,0.01173208800253297,0.18550059898769738
2008-03-11,1320.65,0.014739600421430746,0.2330535456624944
2008-03-12,1308.77,0.014402844718755657,0.2277289704849757
2008-03-13,1315.48,0.014227442059145034,0.22495561092487174
2008-03-14,1288.14,0.014902160279458397,0.2356238426998993
2008-03-17,1276.6,0.01497277265218635,0.23674032234394476
2008-03-18,1330.74,0.01809383982725912,0.286088727362032
2008-03-19,1298.42,0.018690095502757652,0.29551635737392007
2008-03-20,1329.51,0.019488710563061017,0.30814357019527683
2008-03-24,1349.88,0.019554297620521875,0.3091805926283001
2008-03-25,1352.99,0.01948337895629007,0.308059270090354
2008-03-26,1341.13,0.01956655156602738,0.309374344518905
2008-03-27,1325.76,0.01962946018430773,0.3103690171100051
2008-03-28,1315.22,0.018710513832936825,0.29583919952083776
2008-03-31,1322.7,0.0187628310111499,0.2966664067403691
2008-04-01,1370.18,0.02047485060815774,0.32373581336731083
2008-04-02,1367.53,0.020475866546584686,0.3237518767642691
2008-04-03,1369.31,0.019670189403454916,0.3110130026091313
2008-04-04,1370.4,0.019492777562115243,0.30820787509654235
2008-04-07,1372.54,0.01897015919192536,0.299944553112317
2008-04-08,1365.54,0.017287419333095463,0.27333809979505364
2008-04-09,1354.49,0.01725699644807596,0.27285707174677837
2008-04-10,1360.55,0.017250963891154363,0.2727616886468441
2008-04-11,1332.83,0.017221285208739483,0.27229242747492505
2008-04-14,1328.32,0.01707220755598093,0.2699353028201815
2008-04-15,1334.43,0.014067653976672933,0.2224291395070584
2008-04-16,1364.71,0.01363941401439031,0.21565807117746993
2008-04-17,1365.56,0.012634825414906122,0.1997741307484265
2008-04-18,1390.33,0.012821418591430449,0.2027244279167402
2008-04-21,1388.17,0.01284071959670515,0.20302960360573508
2008-04-22,1375.94,0.012842681458244047,0.20306062336031908
2008-04-23,1379.93,0.012458935116434403,0.19699306094093919
2008-04-24,1388.82,0.01224431394498791,0.19359960226161713
2008-04-25,1397.84,0.01225577405629286,0.19378080253143057
2008-04-28,1396.37,0.009323793361635267,0.1474221172776272
2008-04-29,1390.94,0.009369081330632108,0.14813818294079273
2008-04-30,1385.59,0.009432121306082893,0.14913493247112064
2008-05-01,1409.34,0.010161921020099184,0.16067407913127557
2008-05-02,1413.9,0.010169514010828745,0.16079413485606536
2008-05-05,1407.49,0.010149551666308784,0.16047850247546508
2008-05-06,1418.26,0.009951406919220451,0.15734555893947932
2008-05-07,1392.57,0.010993480274400584,0.17382218539619354
2008-05-08,1397.68,0.009665787465103699,0.15282951884416487
2008-05-09,1388.28,0.00980905145760499,0.15509472145913167
2008-05-12,1403.58,0.009998851021074286,0.15809571605647502
2008-05-13,1403.04,0.008761889232193485,0.13853763289917664
2008-05-14,1408.66,0.008777531845682989,0.13878496433509918
2008-05-15,1423.57,0.008138028657768312,0.12867353111135396
2008-05-16,1425.35,0.008109244828676922,0.12821841881280494
2008-05-19,1426.63,0.007725391450140226,0.12214916399417118
2008-05-20,1413.4,0.008134811948960685,0.12862267047934584
2008-05-21,1390.71,0.00894093329006145,0.14136856802108547
2008-05-22,1394.35,0.008830667217842255,0.1396251083368191
2008-05-23,1375.93,0.009330303074115595,0.1475250448693805
2008-05-27,1385.35,0.009452913818756232,0.14946369096274897
2008-05-28,1390.84,0.00945393687681457,0.14947986693096368
2008-05-29,1398.26,0.00863393953903893,0.13651457061773642
2008-05-30,1400.38,0.008602895263390897,0.136023717520947
2008-06-02,1385.67,0.00886463178514728,0.14016213529894891
2008-06-03,1377.65,0.008688501981855537,0.13737727858775228
2008-06-04,1377.2,0.007700085003220221,0.12174903393540433
2008-06-05,1404.05,0.008938943910985691,0.14133711317604106
2008-06-06,1360.68,0.011377028297338762,0.1798866121188893
2008-06-09,1361.76,0.011013084882886276,0.17413216147344682
2008-06-10,1358.44,0.011011266766167468,0.1741034145240295
2008-06-11,1335.49,0.011451003602607977,0.18105626439517417
2008-06-12,1339.87,0.011095871241195819,0.17544112873069162
2008-06-13,1360.03,0.011825523080716455,0.186977937289776
2008-06-16,1360.14,0.011814345668657557,0.18680120688751423
2008-06-17,1350.93,0.011747723843200969,0.1857478233359092
2008-06-18,1337.81,0.011421122839759016,0.18058380805104388
2008-06-19,1342.83,0.011449421323083145,0.1810312463592066
2008-06-20,1317.93,0.011801572932540222,0.18659925219709886
2008-06-23,1318.0,0.011613764322950974,0.18362973734464202
2008-06-24,1314.29,0.01150602330406099,0.18192620225904416
2008-06-25,1321.97,0.011526846229950915,0.18225544162584942
2008-06-26,1283.15,0.01295988198995781,0.2049137264763105
2008-06-27,1278.38,0.012878780958115276,0.20363140657024925
2008-06-30,1280.0,0.012930639525842773,0.2044513625213142
2008-07-01,1284.91,0.01302733858372423,0.20598030887380353
2008-07-02,1261.52,0.012162402443518938,0.19230446770558624
2008-07-03,1262.9,0.01056903107820287,0.16711105434113127
2008-07-07,1252.31,0.010554085552543571,0.16687474483157191
2008-07-08,1273.7,0.011643871109378416,0.18410576743533685
2008-07-09,1244.69,0.012094297998520916,0.19122764188070918
2008-07-10,1253.39,0.012241098172417334,0.19354875643281655
2008-07-11,1239.49,0.011494789408598991,0.18174857877576345
2008-07-14,1228.3,0.011469414362412864,0.1813473640673628
2008-07-15,1214.91,0.011537997140952183,0.1824317530095986
2008-07-16,1245.36,0.013435942614264066,0.21244090586195793
2008-07-17,1260.32,0.013817867859349586,0.2184796742138993
2008-07-18,1260.68,0.013325922042111834,0.2107013278745782
2008-07-21,1260.0,0.013320924540258513,0.21062231043224117
2008-07-22,1277.0,0.013801312823232747,0.21821791610952151
2008-07-23,1282.19,0.013755226879895508,0.2174892333642058
2008-07-24,1252.54,0.01311280069909049,0.2073315835648708
2008-07-25,1257.76,0.01315302712969647,0.20796761927913884
2008-07-28,1234.37,0.013757362437277234,0.21752299949120701
2008-07-29,1263.2,0.014885706494226388,0.23536368551257733
2008-07-30,1284.26,0.014769136229461653,0.23352054779205017
2008-07-31,1267.38,0.01512340828898855,0.23912208088936893
2008-08-01,1260.31,0.015047422389212058,0.23792063832261395
2008-08-04,1249.01,0.014628050856808667,0.23128979218146484
2008-08-05,1284.88,0.015117515840893865,0.2390289131045013
2008-08-06,1289.19,0.015070874319005521,0.23829144589098247
2008-08-07,1266.07,0.015467348911910747,0.24456025963082523
2008-08-08,1296.32,0.016085916054863196,0.25434066491818874
2008-08-11,1305.32,0.01574887156391929,0.2490115235972151
2008-08-12,1289.59,0.01527283303156346,0.24148469351597415
2008-08-13,1285.83,0.015109454745126153,0.23890145598918774
2008-08-14,1292.93,0.015140282452745816,0.23938888484478704
2008-08-15,1298.2,0.015143808895373052,0.2394446427984869
2008-08-18,1278.6,0.015324393235250184,0.24229993191733545
2008-08-19,1266.69,0.015442770810697337,0.2441716457288426
2008-08-20,1274.54,0.014495142667548899,0.22918832919271687
2008-08-21,1277.72,0.0144800103551716,0.22894906632582976
2008-08-22,1292.2,0.013852367950500565,0.21902516855150186
2008-08-25,1266.84,0.013767067304882804,0.21767644692132695
2008-08-26,1271.51,0.013217402310620614,0.2089854802616674
2008-08-27,1281.66,0.012975977801941188,0.20516822360959705
2008-08-28,1300.68,0.013271944224217444,0.20984786363621788
2008-08-29,1282.83,0.013527648923880831,0.21389090993294585
2008-09-02,1277.58,0.011849252729195658,0.18735313597612313
2008-09-03,1274.98,0.011823076342213761,0.18693925095723926
2008-09-04,1236.83,0.01305944272734886,0.20648791995471855
2008-09-05,1242.31,0.011676255427502792,0.18461780846405934
2008-09-08,1267.79,0.012639774338120675,0.19985238009504286
2008-09-09,1224.51,0.014540849189895523,0.22991101276542042
2008-09-10,1232.04,0.014678698092235635,0.23209059528716477
2008-09-11,1249.05,0.015037705085939294,0.23776699426733125
2008-09-12,1251.7,0.015002589233782927,0.23721176389337195
2008-09-15,1192.7,0.01806657638277549,0.2856576544548829
2008-09-16,1213.59,0.01862639249427172,0.29450912437081717
2008-09-17,1156.39,0.021155567591388095,0.3344988939121437
2008-09-18,1206.51,0.023851517088174692,0.3771255982452959
2008-09-19,1255.08,0.025654577498522416,0.40563448652317907
2008-09-22,1207.09,0.02672919761158217,0.42262572240666146
2008-09-23,1188.22,0.026860019886949384,0.42469420420089216
2008-09-24,1185.87,0.026726187354400847,0.4225781260614822
2008-09-25,1209.18,0.02693423405823759,0.42586763328055516
2008-09-26,1213.01,0.0268562080467151,0.4246339337148071
2008-09-29,1106.39,0.033238849897699305,0.5255523624059226
2008-09-30,1166.36,0.036088177855107706,0.5706041931369515
2008-10-01,1161.06,0.035542859775214604,0.5619819572282923
2008-10-02,1114.28,0.03651114830887816,0.5772919432212995
2008-10-03,1099.23,0.036018002206999564,0.5694946187154505
2008-10-06,1056.89,0.03621577383445288,0.5726216627120043
2008-10-07,996.23,0.03782388093029288,0.5980480684336698
2008-10-08,984.94,0.03736583696759768,0.5908057574806397
2008-10-09,909.92,0.03997605959714883,0.6320770010281175
2008-10-10,899.22,0.03925654035186881,0.6207004028510663
2008-10-13,1003.35,0.04892651608012457,0.7735961439502346
2008-10-14,998.01,0.048040788297186145,0.7595915580453513
2008-10-15,907.84,0.05006165676369468,0.7915442940742446
2008-10-16,946.43,0.05019885044421156,0.7937135166293187
2008-10-17,940.55,0.04986067186649173,0.788366443821964
2008-10-20,985.4,0.05167819540941359,0.8171040143050234
2008-10-21,955.05,0.05189742911702108,0.8205704035846387
2008-10-22,896.78,0.05262620985514618,0.8320934388213088
2008-10-23,908.11,0.05284515327188741,0.8355552381993174
2008-10-24,876.77,0.0500310996643911,0.7910611439118084
2008-10-27,848.92,0.04763734346801684,0.7532125351933886
2008-10-28,940.51,0.05542345600871246,0.8763217839283817
2008-10-29,930.09,0.054927780506888915,0.8684844660978349
2008-10-30,954.09,0.05544926241079841,0.8767298189724103
2008-10-31,968.75,0.05507009604316785,0.8707346723031838
2008-11-03,966.3,0.0534838024444061,0.8456531682540218
2008-11-04,1005.75,0.054218045267897357,0.8572625666433485
2008-11-05,952.77,0.052567904707393164,0.831171553490248
2008-11-06,904.88,0.0539221669790215,0.8525843201281438
2008-11-07,930.99,0.046936469492233075,0.7421307446123167
2008-11-10,919.21,0.04698765791652891,0.7429401046653663
2008-11-11,898.95,0.04233865155352508,0.669432859846828
2008-11-12,852.3,0.042650392859264925,0.6743619226812922
2008-11-13,911.29,0.045884560950933746,0.7254986102088608
2008-11-14,873.29,0.04522761577529304,0.7151113949444408
2008-11-17,850.75,0.04508613024009523,0.7128743122084757
2008-11-18,859.12,0.043092760611328745,0.6813563709809438
2008-11-19,806.58,0.045039334621648996,0.7121344085144443
2008-11-20,752.44,0.04680216654142459,0.7400072285071349
2008-11-21,800.03,0.049031330264332866,0.7752534017161878
2008-11-24,851.81,0.044442102827732505,0.7026913447152223
2008-11-25,857.39,0.044475982513007,0.7032270295746077
2008-11-26,887.68,0.04487456569854383,0.709529183091317
2008-11-28,896.24,0.044764682897634155,0.70779178345855
2008-12-01,816.21,0.04893093568931477,0.7736660241072787
2008-12-02,848.81,0.04888256173841575,0.7729011647859685
2008-12-03,870.74,0.04818738261970565,0.761909417801406
2008-12-04,845.22,0.04729194654711894,0.7477513303591568
2008-12-05,876.07,0.047605154831136476,0.7527035881567984
2008-12-08,909.7,0.04841065842205209,0.7654397182104876
2008-12-09,888.67,0.048439225369107365,0.7658914013029482
2008-12-10,899.24,0.04678732641318071,0.7397725854770365
2008-12-11,873.59,0.04452249705488494,0.7039624890578755
2008-12-12,879.73,0.04345496352322665,0.6870833018646572
2008-12-15,868.57,0.04310306093392258,0.6815192333810988
2008-12-16,913.18,0.04455163407455236,0.7044231857897664
2008-12-17,904.42,0.041839189307824515,0.6615356683384459
2008-12-18,885.28,0.038519662892964254,0.6090493472181887
2008-12-19,887.88,0.03624515172027951,0.5730861678722671
2008-12-22,871.63,0.033704260558509266,0.5329111510833404
2008-12-23,863.16,0.033782309986598424,0.5341452208975167
2008-12-24,868.15,0.032774592631040635,0.5182118104912949
2008-12-26,872.8,0.03271447858603763,0.5172613239834182
2008-12-29,869.42,0.02480098065364196,0.3921379353564007
2008-12-30,890.64,0.023771756584564152,0.37586447395163897
2008-12-31,903.25,0.023289136408755386,0.36823357895010594
2009-01-02,931.8,0.02290247008816249,0.36211984761235383
2009-01-05,927.45,0.021712433586394405,0.34330371839072316
2009-01-06,934.7,0.020029486597593887,0.3166939900610655
2009-01-07,906.65,0.020557750765561135,0.3250465799462169
2009-01-08,909.73,0.020405265474581456,0.3226355758003703
2009-01-09,890.35,0.019889356449017407,0.31447833786926815
2009-01-12,870.26,0.02055400654280902,0.3249873785863983
2009-01-13,871.79,0.02033923566609798,0.3215915528590078
2009-01-14,842.62,0.017662437204830617,0.2792676529848135
2009-01-15,843.74,0.01765062045305386,0.2790808137340165
2009-01-16,850.12,0.01728003323301238,0.2732213152986111
2009-01-20,805.22,0.02077705245214659,0.32851404406784906
2009-01-21,840.24,0.023255024474763235,0.3676942219160634
2009-01-22,827.5,0.023392832954115813,0.36987316529425557
2009-01-23,831.95,0.023385600461320263,0.3697588095422821
2009-01-26,836.57,0.023389076607892575,0.36981377224552753
2009-01-27,845.71,0.02356784492661894,0.3726403475487987
2009-01-28,874.09,0.02420485248488258,0.3827123214030763
2009-01-29,845.14,0.02500850814206021,0.3954192330588801
2009-01-30,825.88,0.023891498719380365,0.3777577633411898
2009-02-02,825.44,0.02392369069022269,0.3782667630923472
2009-02-03,838.51,0.0242464881311397,0.38337063877320415
2009-02-04,832.23,0.023517110427346586,0.37183816468055475
2009-02-05,845.85,0.023935386614111206,0.37845169188648564
2009-02-06,868.6,0.024497094327088385,0.3873330706479457
2009-02-09,869.89,0.023936698120674192,0.3784724286260121
2009-02-10,827.16,0.026470580444168577,0.4185366259514213
2009-02-11,833.74,0.025459036101722923,0.4025427055694933
2009-02-12,835.19,0.025460620140861135,0.4025677514273913
2009-02-13,826.84,0.025480927815750922,0.40288884396056096
2009-02-17,789.17,0.02470605099625517,0.39063696568219225
2009-02-18,788.42,0.022266326889807866,0.3520615404882294
2009-02-19,778.94,0.022183417214640032,0.35075062342025415
2009-02-20,770.05,0.022168019824909773,0.3505071693124096
2009-02-23,743.33,0.023124680360658786,0.3656333005152287
2009-02-24,773.14,0.02518430550868165,0.3981988334847972
2009-02-25,764.9,0.023465373693813386,0.3710201350972442
2009-02-26,752.83,0.022707137455795844,0.35903136751417924
2009-02-27,735.09,0.022739992532134885,0.3595508518838296
2009-03-02,700.82,0.024527543462449328,0.3878145137505624
2009-03-03,696.33,0.0238331951766964,0.3768359033884989
2009-03-04,712.87,0.02502468828217296,0.3956750635369648
2009-03-05,682.55,0.02550617710700687,0.4032880703089298
2009-03-06,683.38,0.024028833501535198,0.37992921690905146
2009-03-09,676.53,0.023806938223889886,0.3764207445120783
2009-03-10,719.6,0.027964434805230528,0.4421565373190779
2009-03-11,721.36,0.02782968606439668,0.4400259726547044
2009-03-12,750.74,0.029888834981257315,0.4725839757484459
2009-03-13,756.55,0.030006580267096978,0.47444569218345045
2009-03-16,753.89,0.028291571745392055,0.4473290265075211
2009-03-17,778.12,0.0293599457500233,0.46422150274527113
2009-03-18,794.35,0.029597806673236852,0.4679824141637974
2009-03-19,784.04,0.029637757524665253,0.4686140925886811
2009-03-20,768.54,0.028815082800401376,0.45560646307805686
2009-03-23,822.92,0.03176547298263952,0.5022562278884158
2009-03-24,806.12,0.03208874664150366,0.5073676332361506
2009-03-25,813.88,0.03177969081731739,0.5024810315933048
2009-03-26,832.86,0.03128904674725271,0.4947232676840067
2009-03-27,815.94,0.029301074374952957,0.46329066457422946
2009-03-30,787.53,0.030787938593748215,0.48680005208822924
2009-03-31,797.87,0.03056128682644084,0.48321637298626025
2009-04-01,811.08,0.028224331979292826,0.44626587245646837
2009-04-02,834.38,0.028480704388828916,0.45031947617326595
2009-04-03,842.5,0.02802990724233784,0.4431917474451841
2009-04-06,835.48,0.02539764580784144,0.40157203979503037
2009-04-07,815.55,0.026424096541581694,0.41780165091788163
2009-04-08,825.16,0.025164047601471076,0.39787852784772837
2009-04-09,856.56,0.026265357852415384,0.41529177186510646
2009-04-13,858.73,0.026168850026244427,0.41376584915144726
2009-04-14,841.5,0.026145002630791926,0.41338878872198404
2009-04-15,852.06,0.025923842491107078,0.4098919398767585
2009-04-16,865.3,0.02571014845950454,0.4065131405655184
2009-04-17,869.6,0.02497456680404192,0.39488257338402283
2009-04-20,832.39,0.02226160265509132,0.35198684377870176
2009-04-21,850.08,0.022103361906951707,0.34948483786485063
2009-04-22,843.55,0.022173009478058153,0.35058606265582515
2009-04-23,851.92,0.021668648111328462,0.3426114092425187
2009-04-24,866.23,0.021270003050608652,0.3363082773932651
2009-04-27,857.51,0.019484214527867846,0.3080724816370234
2009-04-28,855.16,0.019441590774083934,0.30739854091510643
2009-04-29,873.64,0.0196586358187015,0.31083032439432834
2009-04-30,872.81,0.018751425249695346,0.2964860658171443
2009-05-01,877.52,0.01868531117065982,0.29544071044136105
2009-05-04,907.24,0.019823255368927647,0.3134331880248639
2009-05-05,903.8,0.01873139257836746,0.296169321472076
2009-05-06,919.53,0.01887847030582219,0.2984948245312681
2009-05-07,907.39,0.01764837715895742,0.2790453441399847
2009-05-08,929.23,0.018284167556073826,0.2890980729867387
2009-05-11,909.24,0.018394134641923108,0.29083680528141365
2009-05-12,908.35,0.01831647177560648,0.28960884754552507
2009-05-13,883.92,0.019330124615851138,0.30563610620488463
2009-05-14,893.07,0.019426100655610047,0.3071536206370898
2009-05-15,882.88,0.016567738958883912,0.2619589539458996
2009-05-18,909.71,0.017238817195670386,0.27256963252797484
2009-05-19,908.13,0.017073640281142017,0.26995795619403185
2009-05-20,903.47,0.017134074684282574,0.2709135080088168
2009-05-21,888.33,0.017385982703177913,0.2748965235116668
2009-05-22,887.0,0.01718003079808971,0.27164013796901915
2009-05-26,910.33,0.01801407352914173,0.28482751144917723
2009-05-27,893.06,0.018146431320067536,0.2869202718761468
2009-05-28,906.83,0.01841953609994579,0.29123843759761786
2009-05-29,919.14,0.018593746136714814,0.2939929401348768
2009-06-01,942.87,0.01792130954339825,0.28336078405025333
2009-06-02,944.74,0.017863258421475434,0.2824429152202322
2009-06-03,931.76,0.017847081561770752,0.2821871366099532
2009-06-04,942.46,0.017665183689657648,0.279311078722876
2009-06-05,940.09,0.016867008126448677,0.2666908149607358
2009-06-08,939.14,0.015997302474131093,0.2529395611845055
