2007-06-25,4.43,N/A ,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.20
2007-06-26,4.53,N/A ,4.82,5.01,4.97,4.90,4.95,4.99,5.03,5.10,5.31,5.22
2007-06-27,4.24,N/A ,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.20
2007-06-28,4.08,N/A ,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.30,5.22
2007-06-29,4.28,N/A ,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
2007-07-02,4.55,N/A ,4.95,5.02,4.97,4.86,4.86,4.90,4.93,5.00,5.18,5.09
2007-07-03,4.77,N/A ,4.95,5.02,4.98,4.89,4.90,4.95,4.99,5.05,5.22,5.14
2007-07-05,4.76,N/A ,4.95,5.03,5.02,4.99,5.00,5.05,5.10,5.16,5.32,5.24
2007-07-06,4.71,N/A ,4.95,5.01,5.00,4.99,5.02,5.10,5.14,5.19,5.36,5.28
2007-07-09,4.68,N/A ,4.97,5.05,5.03,4.97,5.00,5.07,5.11,5.16,5.32,5.25
2007-07-10,4.74,N/A ,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
2007-07-11,4.73,N/A ,4.95,5.04,4.99,4.89,4.90,4.98,5.02,5.09,5.26,5.18
2007-07-12,4.73,N/A ,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
2007-07-13,4.72,N/A ,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
2007-07-16,4.75,N/A ,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
2007-07-17,4.77,N/A ,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
2007-07-18,4.77,N/A ,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.10
2007-07-19,4.78,N/A ,4.98,5.06,5.00,4.87,4.88,4.94,4.98,5.04,5.20,5.12
2007-07-20,4.76,N/A ,4.97,5.05,4.96,4.79,4.78,4.85,4.90,4.96,5.14,5.07
2007-07-23,4.88,N/A ,5.02,5.10,5.00,4.80,4.81,4.86,4.90,4.97,5.15,5.07
2007-07-24,5.05,N/A ,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
2007-07-25,5.04,N/A ,4.99,5.05,4.95,4.74,4.74,4.80,4.85,4.92,5.12,5.04
2007-07-26,4.98,N/A ,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
2007-07-27,4.89,N/A ,4.85,4.94,4.82,4.56,4.53,4.60,4.68,4.80,5.03,4.95
2007-07-30,4.95,N/A ,4.96,5.00,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
2007-07-31,5.13,N/A ,4.96,4.99,4.85,4.56,4.55,4.60,4.67,4.78,5.00,4.92
2007-08-01,5.05,N/A ,4.89,4.96,4.82,4.56,4.53,4.60,4.66,4.76,4.99,4.90
2007-08-02,5.02,N/A ,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5.00,4.91
2007-08-03,4.94,N/A ,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
2007-08-06,4.92,N/A ,4.88,4.92,4.76,4.46,4.45,4.52,4.60,4.72,4.98,4.89
2007-08-07,5.05,N/A ,4.94,4.98,4.84,4.56,4.55,4.60,4.66,4.77,5.01,4.92
2007-08-08,5.04,N/A ,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
2007-08-09,4.70,N/A ,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.10,5.02
2007-08-10,4.38,N/A ,4.57,4.80,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
2007-08-13,4.61,N/A ,4.74,4.90,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
2007-08-14,4.62,N/A ,4.64,4.81,4.67,4.39,4.42,4.51,4.60,4.73,5.06,4.99
2007-08-15,4.18,N/A ,4.21,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5.00
2007-08-16,3.13,N/A ,3.79,4.22,4.18,4.08,4.15,4.26,4.39,4.60,4.99,4.92
2007-08-17,3.03,N/A ,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5.00
2007-08-20,2.47,N/A ,3.12,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
2007-08-21,3.17,N/A ,3.59,4.08,4.07,4.05,4.12,4.27,4.41,4.60,5.00,4.95
2007-08-22,3.12,N/A ,3.67,4.08,4.10,4.15,4.19,4.34,4.46,4.63,5.01,4.96
2007-08-23,3.79,N/A ,3.89,4.19,4.19,4.20,4.24,4.36,4.47,4.62,4.98,4.93
2007-08-24,4.24,N/A ,4.24,4.32,4.31,4.30,4.31,4.42,4.50,4.63,4.95,4.88
2007-08-27,4.74,N/A ,4.63,4.69,4.55,4.28,4.28,4.39,4.47,4.60,4.92,4.87
2007-08-28,4.60,N/A ,4.40,4.48,4.36,4.13,4.14,4.25,4.36,4.53,4.90,4.86
2007-08-29,4.02,N/A ,3.98,4.30,4.24,4.14,4.19,4.31,4.41,4.57,4.93,4.88
2007-08-30,3.69,N/A ,3.84,4.21,4.17,4.08,4.14,4.21,4.33,4.51,4.87,4.83
2007-08-31,4.02,N/A ,4.01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
2007-09-04,4.55,N/A ,4.47,4.52,4.39,4.13,4.16,4.26,4.38,4.56,4.88,4.84
2007-09-05,4.41,N/A ,4.36,4.41,4.28,4.03,4.05,4.16,4.29,4.48,4.82,4.78
2007-09-06,4.28,N/A ,4.29,4.42,4.30,4.08,4.09,4.20,4.32,4.51,4.84,4.79
2007-09-07,4.03,N/A ,4.07,4.20,4.10,3.90,3.92,4.03,4.17,4.38,4.73,4.70
2007-09-10,3.93,N/A ,3.96,4.20,4.09,3.87,3.89,4.00,4.13,4.34,4.68,4.65
2007-09-11,4.13,N/A ,4.11,4.27,4.16,3.95,3.97,4.07,4.19,4.37,4.68,4.65
2007-09-12,4.00,N/A ,4.03,4.20,4.12,3.95,3.99,4.11,4.23,4.41,4.72,4.68
2007-09-13,4.04,N/A ,4.08,4.27,4.20,4.08,4.11,4.22,4.33,4.49,4.79,4.75
2007-09-14,3.85,N/A ,4.01,4.22,4.16,4.05,4.07,4.18,4.30,4.47,4.77,4.72
2007-09-17,3.82,N/A ,4.15,4.31,4.23,4.08,4.11,4.21,4.32,4.48,4.76,4.72
2007-09-18,3.87,N/A ,4.01,4.12,4.08,4.00,4.04,4.19,4.32,4.50,4.81,4.77
2007-09-19,3.62,N/A ,3.93,4.09,4.06,4.00,4.06,4.20,4.33,4.53,4.86,4.83
2007-09-20,3.46,N/A ,3.79,4.11,4.10,4.10,4.19,4.35,4.49,4.69,4.99,4.96
2007-09-21,3.24,N/A ,3.74,4.10,4.09,4.06,4.15,4.31,4.44,4.64,4.95,4.89
2007-09-24,3.35,N/A ,3.84,4.11,4.09,4.05,4.14,4.31,4.44,4.63,4.94,4.88
2007-09-25,3.34,N/A ,3.79,4.06,4.04,4.00,4.09,4.26,4.41,4.63,4.94,4.89
2007-09-26,3.25,N/A ,3.73,4.06,4.03,3.97,4.07,4.27,4.43,4.63,4.95,4.90
2007-09-27,3.30,N/A ,3.71,4.07,4.03,3.95,4.02,4.22,4.37,4.58,4.89,4.84
2007-09-28,3.43,N/A ,3.82,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
2007-10-01,3.52,N/A ,3.92,4.15,4.11,4.02,4.05,4.24,4.37,4.56,4.85,4.79
2007-10-02,3.63,N/A ,3.96,4.16,4.10,3.98,4.01,4.20,4.34,4.54,4.83,4.77
2007-10-03,3.67,N/A ,3.96,4.16,4.11,4.02,4.07,4.24,4.37,4.55,4.85,4.79
2007-10-04,3.63,N/A ,3.96,4.15,4.10,4.00,4.06,4.22,4.35,4.54,4.83,4.77
2007-10-05,3.58,N/A ,4.00,4.20,4.16,4.08,4.16,4.33,4.46,4.65,4.94,4.87
2007-10-09,3.72,N/A ,4.06,4.28,4.23,4.15,4.21,4.38,4.49,4.67,4.93,4.87
2007-10-10,3.81,N/A ,4.06,4.27,4.23,4.15,4.21,4.37,4.49,4.65,4.93,4.86
2007-10-11,3.98,N/A ,4.12,4.27,4.22,4.13,4.18,4.36,4.48,4.66,4.95,4.87
2007-10-12,4.12,N/A ,4.20,4.31,4.28,4.23,4.27,4.42,4.53,4.70,4.98,4.91
2007-10-15,4.25,N/A ,4.30,4.40,4.33,4.22,4.25,4.40,4.52,4.69,4.98,4.91
2007-10-16,4.14,N/A ,4.25,4.33,4.26,4.12,4.17,4.34,4.47,4.66,4.97,4.90
2007-10-17,3.74,N/A ,4.01,4.17,4.11,4.00,4.04,4.22,4.36,4.57,4.88,4.82
2007-10-18,3.21,N/A ,3.76,4.09,4.03,3.93,3.98,4.17,4.31,4.52,4.84,4.78
2007-10-19,3.45,N/A ,3.86,4.07,3.98,3.80,3.85,4.03,4.19,4.41,4.74,4.68
2007-10-22,3.69,N/A ,4.00,4.15,4.05,3.85,3.88,4.08,4.21,4.42,4.73,4.68
2007-10-23,3.98,N/A ,3.98,4.12,4.01,3.81,3.86,4.06,4.20,4.41,4.74,4.69
2007-10-24,3.83,N/A ,3.85,4.00,3.91,3.74,3.79,3.99,4.14,4.36,4.69,4.64
2007-10-25,3.92,N/A ,3.94,4.02,3.93,3.74,3.78,4.01,4.15,4.37,4.70,4.66
2007-10-26,3.97,N/A ,3.96,4.05,3.96,3.77,3.79,4.04,4.19,4.41,4.73,4.68
2007-10-29,3.96,N/A ,4.01,4.10,4.00,3.79,3.84,4.04,4.19,4.39,4.71,4.66
2007-10-30,4.03,N/A ,3.96,4.07,3.98,3.82,3.85,4.06,4.20,4.40,4.72,4.68
2007-10-31,4.01,N/A ,3.94,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
2007-11-01,3.90,N/A ,3.81,3.95,3.89,3.77,3.80,4.02,4.16,4.36,4.69,4.64
2007-11-02,3.73,N/A ,3.61,3.79,3.74,3.66,3.68,3.93,4.09,4.31,4.65,4.61
2007-11-05,3.86,N/A ,3.71,3.94,3.86,3.69,3.71,3.96,4.12,4.35,4.67,4.63
2007-11-06,3.99,N/A ,3.76,3.90,3.83,3.70,3.73,3.99,4.15,4.38,4.70,4.66
2007-11-07,3.77,N/A ,3.49,3.76,3.71,3.61,3.60,3.92,4.09,4.34,4.71,4.67
2007-11-08,3.56,N/A ,3.38,3.67,3.61,3.47,3.46,3.81,4.00,4.28,4.70,4.67
2007-11-09,3.42,N/A ,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
2007-11-13,3.73,N/A ,3.50,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
2007-11-14,3.86,N/A ,3.41,3.70,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
2007-11-15,3.74,N/A ,3.30,3.56,3.49,3.35,3.35,3.71,3.90,4.17,4.58,4.54
2007-11-16,3.78,N/A ,3.40,3.57,3.49,3.33,3.30,3.68,3.88,4.15,4.56,4.52
2007-11-19,3.74,N/A ,3.40,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.50,4.47
2007-11-20,3.65,N/A ,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
2007-11-21,3.54,N/A ,3.09,3.28,3.18,2.99,3.03,3.40,3.65,4.00,4.49,4.46
2007-11-23,3.64,N/A ,3.23,3.39,3.28,3.07,3.10,3.42,3.67,4.01,4.46,4.43
2007-11-26,3.53,N/A ,3.13,3.33,3.20,2.92,2.93,3.23,3.48,3.83,4.29,4.26
2007-11-27,3.68,N/A ,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.40,4.36
2007-11-28,3.52,N/A ,3.05,3.38,3.31,3.17,3.21,3.50,3.72,4.03,4.46,4.41
2007-11-29,3.38,N/A ,2.99,3.30,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
2007-11-30,3.63,N/A ,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.40
2007-12-03,3.55,N/A ,3.06,3.28,3.15,2.90,2.93,3.28,3.53,3.89,4.38,4.34
2007-12-04,3.16,N/A ,3.07,3.22,3.11,2.90,2.92,3.28,3.54,3.89,4.38,4.34
2007-12-05,3.15,N/A ,3.07,3.24,3.13,2.90,2.91,3.28,3.55,3.92,4.42,4.39
2007-12-06,3.09,N/A ,3.09,3.29,3.20,3.03,3.03,3.39,3.66,4.02,4.52,4.49
2007-12-07,3.04,N/A ,3.12,3.30,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
2007-12-10,3.05,N/A ,3.05,3.31,3.26,3.17,3.19,3.54,3.80,4.15,4.64,4.60
2007-12-11,2.89,N/A ,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
2007-12-12,2.89,N/A ,2.88,3.20,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
2007-12-13,2.70,N/A ,2.87,3.22,3.22,3.21,3.22,3.54,3.80,4.18,4.66,4.61
2007-12-14,2.61,N/A ,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
2007-12-17,2.78,N/A ,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.20,4.67,4.62
2007-12-18,2.76,N/A ,3.04,3.37,3.31,3.19,3.20,3.53,3.78,4.14,4.60,4.55
2007-12-19,2.66,N/A ,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
2007-12-20,2.42,N/A ,2.92,3.26,3.20,3.09,3.09,3.45,3.70,4.04,4.50,4.46
2007-12-21,2.44,N/A ,3.00,3.38,3.31,3.19,3.20,3.58,3.84,4.18,4.62,4.58
2007-12-24,2.75,N/A ,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
2007-12-26,3.04,N/A ,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.30,4.73,4.68
2007-12-27,2.85,N/A ,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
2007-12-28,2.57,N/A ,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
2007-12-31,2.76,N/A ,3.36,3.49,3.34,3.05,3.07,3.45,3.70,4.04,4.50,4.45
2008-01-02,3.09,N/A ,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
2008-01-03,3.19,N/A ,3.24,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
2008-01-04,3.22,N/A ,3.20,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.40,4.36
2008-01-07,3.27,N/A ,3.27,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
2008-01-08,3.31,N/A ,3.25,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
2008-01-09,3.34,N/A ,3.22,3.22,3.04,2.69,2.69,3.10,3.40,3.82,4.35,4.32
2008-01-10,3.37,N/A ,3.24,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
2008-01-11,3.23,N/A ,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.40,4.39
2008-01-14,3.20,N/A ,3.19,3.07,2.90,2.58,2.61,3.08,3.39,3.81,4.39,4.37
2008-01-15,3.15,N/A ,3.17,3.05,2.87,2.53,2.55,3.00,3.30,3.72,4.30,4.28
2008-01-16,3.14,N/A ,3.14,3.05,2.86,2.51,2.55,3.00,3.32,3.74,4.34,4.32
2008-01-17,3.07,N/A ,3.07,3.01,2.81,2.44,2.46,2.90,3.22,3.66,4.27,4.25
2008-01-18,2.63,N/A ,2.86,2.86,2.69,2.36,2.39,2.86,3.20,3.66,4.30,4.28
2008-01-22,2.15,N/A ,2.35,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
2008-01-23,2.07,N/A ,2.21,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
2008-01-24,2.19,N/A ,2.37,2.48,2.40,2.25,2.30,2.85,3.21,3.68,4.37,4.36
2008-01-25,2.07,N/A ,2.30,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.30,4.28
2008-01-28,2.12,N/A ,2.34,2.36,2.30,2.20,2.27,2.80,3.15,3.61,4.30,4.29
2008-01-29,2.13,N/A ,2.28,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
2008-01-30,1.93,N/A ,2.21,2.29,2.30,2.30,2.44,2.96,3.32,3.78,4.45,4.44
2008-01-31,1.64,N/A ,1.96,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
2008-02-01,1.75,N/A ,2.10,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
2008-02-04,2.15,N/A ,2.27,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37
2008-02-05,2.22,N/A ,2.19,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33
2008-02-06,2.12,N/A ,2.10,2.10,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37
2008-02-07,2.19,N/A ,2.17,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.50,4.51
2008-02-08,2.24,N/A ,2.23,2.12,2.05,1.93,2.10,2.69,3.11,3.64,4.41,4.43
2008-02-11,2.35,N/A ,2.31,2.13,2.06,1.93,2.10,2.67,3.09,3.62,4.38,4.41
2008-02-12,2.55,N/A ,2.31,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46
2008-02-13,2.50,N/A ,2.28,2.10,2.03,1.91,2.11,2.71,3.14,3.70,4.48,4.52
2008-02-14,2.50,N/A ,2.31,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67
2008-02-15,2.40,N/A ,2.21,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58
2008-02-19,2.37,N/A ,2.28,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66
2008-02-20,2.40,N/A ,2.25,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65
2008-02-21,2.35,N/A ,2.20,2.10,2.05,1.98,2.23,2.80,3.24,3.77,4.52,4.54
2008-02-22,2.33,N/A ,2.20,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58
2008-02-25,2.34,N/A ,2.20,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67
2008-02-26,2.34,N/A ,2.14,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66
2008-02-27,2.21,N/A ,1.98,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65
2008-02-28,2.08,N/A ,1.90,1.95,1.92,1.87,2.10,2.73,3.17,3.71,4.51,4.55
2008-02-29,2.07,N/A ,1.85,1.83,1.77,1.65,1.87,2.50,2.96,3.53,4.37,4.41
2008-03-03,1.99,N/A ,1.70,1.80,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42
2008-03-04,2.01,N/A ,1.66,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52
2008-03-05,1.91,N/A ,1.53,1.75,1.72,1.66,1.91,2.59,3.10,3.70,4.55,4.60
2008-03-06,1.73,N/A ,1.39,1.61,1.59,1.53,1.77,2.50,3.00,3.62,4.52,4.57
2008-03-07,1.65,N/A ,1.45,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55
2008-03-10,1.63,N/A ,1.35,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45
2008-03-11,1.82,N/A ,1.48,1.64,1.67,1.74,1.93,2.61,3.04,3.60,4.48,4.53
2008-03-12,1.68,N/A ,1.48,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.40
2008-03-13,1.56,N/A ,1.35,1.50,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47
2008-03-14,1.20,N/A ,1.18,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.30,4.35
2008-03-17,1.16,N/A ,1.11,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29
2008-03-18,0.71,N/A ,0.92,1.32,1.40,1.58,1.74,2.42,2.88,3.48,4.30,4.35
2008-03-19,0.26,N/A ,0.61,1.22,1.33,1.54,1.68,2.36,2.80,3.38,4.20,4.22
2008-03-20,0.37,N/A ,0.63,1.20,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17
2008-03-24,0.67,N/A ,1.24,1.60,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33
2008-03-25,1.47,N/A ,1.29,1.56,1.64,1.79,1.93,2.61,3.00,3.51,4.29,4.30
2008-03-26,1.36,N/A ,1.29,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33
2008-03-27,1.32,N/A ,1.30,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38
2008-03-28,1.29,N/A ,1.33,1.50,1.56,1.67,1.80,2.51,2.91,3.47,4.32,4.33
2008-03-31,1.22,N/A ,1.38,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.30,4.30
2008-04-01,1.55,N/A ,1.40,1.53,1.62,1.80,1.94,2.65,3.04,3.57,4.40,4.40
2008-04-02,1.55,N/A ,1.41,1.56,1.67,1.88,2.05,2.72,3.09,3.60,4.40,4.38
2008-04-03,1.56,N/A ,1.40,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.40
2008-04-04,1.50,N/A ,1.35,1.53,1.63,1.83,1.98,2.63,2.99,3.50,4.32,4.32
2008-04-07,1.42,N/A ,1.45,1.61,1.72,1.95,2.10,2.75,3.09,3.57,4.37,4.36
2008-04-08,1.34,N/A ,1.41,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37
2008-04-09,1.06,N/A ,1.31,1.51,1.60,1.77,1.95,2.59,2.97,3.49,4.30,4.31
2008-04-10,0.98,N/A ,1.27,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34
2008-04-11,0.90,N/A ,1.19,1.40,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.30
2008-04-14,0.85,N/A ,1.08,1.41,1.53,1.78,1.97,2.60,3.00,3.53,4.32,4.35
2008-04-15,0.84,N/A ,1.10,1.42,1.56,1.84,2.05,2.68,3.08,3.60,4.38,4.42
2008-04-16,0.86,N/A ,1.12,1.49,1.65,1.98,2.20,2.82,3.21,3.72,4.49,4.54
2008-04-17,0.87,N/A ,1.23,1.58,1.77,2.13,2.31,2.90,3.27,3.75,4.50,4.54
2008-04-18,0.90,N/A ,1.35,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51
2008-04-21,0.90,N/A ,1.34,1.68,1.86,2.20,2.37,2.95,3.28,3.75,4.48,4.48
2008-04-22,0.72,N/A ,1.27,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46
2008-04-23,0.78,N/A ,1.26,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49
2008-04-24,0.81,N/A ,1.26,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56
2008-04-25,0.80,N/A ,1.34,1.73,1.97,2.44,2.64,3.20,3.49,3.91,4.61,4.61
2008-04-28,0.94,N/A ,1.43,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57
2008-04-29,1.28,N/A ,1.46,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55
2008-04-30,1.17,N/A ,1.43,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49
2008-05-01,1.23,N/A ,1.45,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49
2008-05-02,1.25,N/A ,1.50,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57
2008-05-05,1.34,N/A ,1.53,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58
2008-05-06,1.53,N/A ,1.63,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64
2008-05-07,1.57,N/A ,1.67,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61
2008-05-08,1.55,N/A ,1.66,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.50
2008-05-09,1.60,N/A ,1.69,1.74,1.91,2.25,2.50,2.98,3.33,3.77,4.52,4.53
2008-05-12,1.73,N/A ,1.77,1.87,2.01,2.30,2.54,3.00,3.34,3.78,4.52,4.53
2008-05-13,1.86,N/A ,1.83,1.89,2.08,2.47,2.70,3.17,3.49,3.90,4.61,4.62
2008-05-14,1.86,N/A ,1.82,1.90,2.11,2.53,2.78,3.22,3.50,3.92,4.63,4.63
2008-05-15,1.84,N/A ,1.83,1.90,2.08,2.45,2.70,3.10,3.39,3.83,4.55,4.56
2008-05-16,1.85,N/A ,1.84,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58
2008-05-19,1.93,N/A ,1.82,1.89,2.07,2.42,2.67,3.09,3.40,3.83,4.55,4.56
2008-05-20,1.97,N/A ,1.86,1.90,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53
2008-05-21,1.95,N/A ,1.86,1.90,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55
2008-05-22,1.97,N/A ,1.86,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63
2008-05-23,1.92,N/A ,1.86,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57
2008-05-27,1.91,N/A ,1.89,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65
2008-05-28,2.07,N/A ,1.89,2.00,2.21,2.62,2.93,3.36,3.63,4.03,4.72,4.71
2008-05-29,2.02,N/A ,1.90,1.93,2.16,2.67,2.94,3.41,3.68,4.08,4.77,4.76
2008-05-30,1.98,N/A ,1.89,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72
2008-06-02,1.94,N/A ,1.85,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68
2008-06-03,1.96,N/A ,1.85,2.00,2.14,2.45,2.75,3.21,3.50,3.92,4.64,4.63
2008-06-04,1.85,N/A ,1.84,1.99,2.14,2.47,2.78,3.26,3.55,3.98,4.72,4.71
2008-06-05,1.79,N/A ,1.85,2.00,2.15,2.52,2.84,3.34,3.63,4.06,4.77,4.75
2008-06-06,1.75,N/A ,1.85,2.00,2.12,2.40,2.73,3.20,3.50,3.94,4.67,4.65
2008-06-09,1.80,N/A ,1.89,2.12,2.29,2.73,3.03,3.41,3.65,4.02,4.68,4.64
2008-06-10,2.00,N/A ,2.02,2.24,2.53,2.91,3.20,3.54,3.77,4.11,4.76,4.70
2008-06-11,1.91,N/A ,1.96,2.18,2.47,2.83,3.16,3.49,3.73,4.10,4.76,4.72
2008-06-12,1.92,N/A ,2.00,2.28,2.62,3.03,3.35,3.68,3.90,4.23,4.83,4.77
2008-06-13,1.86,N/A ,1.99,2.30,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79
2008-06-16,1.89,N/A ,2.07,2.42,2.68,3.02,3.33,3.73,3.94,4.25,4.84,4.77
2008-06-17,1.82,N/A ,1.99,2.33,2.58,2.94,3.25,3.66,3.89,4.23,4.85,4.78
2008-06-18,1.70,N/A ,1.93,2.29,2.53,2.89,3.19,3.57,3.81,4.16,4.77,4.72
2008-06-19,1.59,N/A ,1.91,2.29,2.58,2.99,3.28,3.67,3.89,4.22,4.82,4.76
2008-06-20,1.49,N/A ,1.87,2.23,2.49,2.88,3.17,3.57,3.81,4.16,4.76,4.71
2008-06-23,1.55,N/A ,1.87,2.31,2.57,2.98,3.27,3.65,3.87,4.19,4.77,4.71
