Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
08/22/06,5.17,N/A ,5.10,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95
08/23/06,5.17,N/A ,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95
08/24/06,5.16,N/A ,5.09,5.17,5.07,4.88,4.80,4.78,4.78,4.81,5.02,4.94
08/25/06,5.17,N/A ,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93
08/28/06,5.17,N/A ,5.10,5.18,5.08,4.88,4.80,4.77,4.77,4.80,5.01,4.94
08/29/06,5.19,N/A ,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5.00,4.93
08/30/06,5.16,N/A ,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91
08/31/06,5.12,N/A ,5.05,5.11,5.01,4.79,4.71,4.70,4.70,4.74,4.95,4.88
09/01/06,5.07,N/A ,5.02,5.10,4.99,4.77,4.70,4.68,4.69,4.73,4.95,4.87
09/05/06,4.96,N/A ,5.00,5.13,5.02,4.80,4.73,4.73,4.74,4.78,5.01,4.93
09/06/06,4.89,N/A ,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.80,5.02,4.95
09/07/06,4.89,N/A ,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.80,5.01,4.94
09/08/06,4.83,N/A ,4.93,5.10,5.00,4.80,4.73,4.71,4.72,4.78,4.99,4.92
09/11/06,4.85,N/A ,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.80,5.02,4.95
09/12/06,4.75,N/A ,4.90,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91
09/13/06,4.78,N/A ,4.91,5.08,4.99,4.80,4.72,4.70,4.72,4.77,4.97,4.90
09/14/06,4.81,N/A ,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92
09/15/06,4.77,N/A ,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.80,5.00,4.92
09/18/06,4.76,N/A ,4.94,5.12,5.04,4.88,4.80,4.77,4.78,4.81,5.01,4.93
09/19/06,4.72,N/A ,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86
09/20/06,4.73,N/A ,4.93,5.09,5.00,4.81,4.73,4.70,4.70,4.73,4.93,4.85
09/21/06,4.72,N/A ,4.92,5.04,4.93,4.71,4.61,4.60,4.61,4.65,4.86,4.78
09/22/06,4.73,N/A ,4.93,5.02,4.90,4.67,4.58,4.55,4.56,4.60,4.82,4.74
09/25/06,4.72,N/A ,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.70
09/26/06,4.64,N/A ,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71
09/27/06,4.60,N/A ,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.60,4.81,4.73
09/28/06,4.53,N/A ,4.87,5.01,4.90,4.68,4.60,4.57,4.58,4.63,4.84,4.76
09/29/06,4.60,N/A ,4.89,5.02,4.91,4.71,4.62,4.59,4.60,4.64,4.84,4.77
10/02/06,4.67,N/A ,4.88,5.02,4.90,4.66,4.59,4.56,4.57,4.62,4.83,4.76
10/03/06,4.71,N/A ,4.90,5.02,4.90,4.67,4.59,4.56,4.57,4.62,4.83,4.76
10/04/06,4.78,N/A ,4.93,5.00,4.87,4.60,4.53,4.50,4.52,4.57,4.79,4.72
10/05/06,4.81,N/A ,4.94,5.03,4.90,4.65,4.58,4.55,4.56,4.61,4.84,4.76
10/06/06,4.76,N/A ,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.70,4.92,4.84
10/10/06,4.81,N/A ,5.00,5.10,5.00,4.82,4.75,4.71,4.71,4.75,4.96,4.88
10/11/06,4.90,N/A ,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91
10/12/06,4.93,N/A ,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91
10/13/06,4.93,N/A ,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94
10/16/06,5.01,N/A ,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5.00,4.92
10/17/06,5.06,N/A ,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91
10/18/06,5.05,N/A ,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89
10/19/06,5.02,N/A ,5.10,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91
10/20/06,5.00,N/A ,5.09,5.14,5.05,4.87,4.80,4.76,4.76,4.79,4.99,4.91
10/23/06,5.05,N/A ,5.12,5.18,5.09,4.90,4.84,4.80,4.80,4.83,5.03,4.95
10/24/06,5.15,N/A ,5.13,5.19,5.10,4.91,4.84,4.81,4.81,4.83,5.03,4.95
10/25/06,5.14,N/A ,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89
10/26/06,5.16,N/A ,5.12,5.18,5.06,4.81,4.74,4.69,4.70,4.73,4.93,4.84
10/27/06,5.14,N/A ,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.80
10/30/06,5.15,N/A ,5.10,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78
10/31/06,5.18,N/A ,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
11/01/06,5.19,N/A ,5.07,5.10,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
11/02/06,5.18,N/A ,5.07,5.13,4.97,4.67,4.60,4.55,4.56,4.60,4.80,4.72
11/03/06,5.18,N/A ,5.09,5.18,5.06,4.82,4.74,4.70,4.70,4.72,4.90,4.81
11/06/06,5.17,N/A ,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79
11/07/06,5.20,N/A ,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76
11/08/06,5.20,N/A ,5.10,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73
11/09/06,5.19,N/A ,5.09,5.16,5.02,4.75,4.66,4.60,4.60,4.62,4.82,4.73
11/10/06,5.20,N/A ,5.10,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69
11/13/06,5.17,N/A ,5.09,5.16,5.03,4.76,4.66,4.60,4.60,4.61,4.80,4.71
11/14/06,5.24,N/A ,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66
11/15/06,5.24,N/A ,5.09,5.16,5.04,4.80,4.69,4.62,4.62,4.61,4.80,4.69
11/16/06,5.22,N/A ,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74
11/17/06,5.19,N/A ,5.09,5.14,5.02,4.76,4.67,4.60,4.60,4.61,4.79,4.69
11/20/06,5.19,N/A ,5.08,5.15,5.02,4.76,4.66,4.60,4.59,4.60,4.78,4.68
11/21/06,5.26,N/A ,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66
11/22/06,5.25,N/A ,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65
11/24/06,5.21,N/A ,5.04,5.13,5.00,4.73,4.62,4.55,4.55,4.55,4.74,4.63
11/27/06,5.22,N/A ,5.05,5.14,5.00,4.71,4.60,4.54,4.54,4.54,4.73,4.62
11/28/06,5.27,N/A ,5.04,5.13,4.98,4.67,4.57,4.50,4.50,4.51,4.70,4.59
11/29/06,5.26,N/A ,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61
11/30/06,5.22,N/A ,5.03,5.10,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
12/01/06,5.21,N/A ,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
12/04/06,5.13,N/A ,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55
12/05/06,4.88,N/A ,4.99,5.03,4.86,4.52,4.43,4.39,4.40,4.45,4.67,4.57
12/06/06,4.91,N/A ,4.99,5.05,4.90,4.59,4.48,4.44,4.44,4.48,4.69,4.60
12/07/06,4.92,N/A ,4.98,5.05,4.90,4.58,4.48,4.45,4.45,4.49,4.70,4.60
12/08/06,4.89,N/A ,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66
12/11/06,4.85,N/A ,4.93,5.07,4.94,4.67,4.55,4.50,4.50,4.52,4.73,4.63
12/12/06,4.87,N/A ,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.70,4.60
12/13/06,4.86,N/A ,4.94,5.07,4.95,4.70,4.60,4.54,4.55,4.58,4.78,4.69
12/14/06,4.87,N/A ,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.60,4.81,4.72
12/15/06,4.78,N/A ,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.60,4.81,4.72
12/18/06,4.80,N/A ,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.60,4.81,4.72
12/19/06,4.84,N/A ,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.60,4.82,4.73
12/20/06,4.87,N/A ,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.60,4.82,4.73
12/21/06,4.84,N/A ,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.70
12/22/06,4.82,N/A ,4.99,5.08,4.96,4.71,4.64,4.59,4.60,4.63,4.85,4.76
12/26/06,4.81,N/A ,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73
12/27/06,4.75,N/A ,4.97,5.10,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78
12/28/06,4.74,N/A ,5.00,5.10,5.01,4.82,4.72,4.69,4.69,4.70,4.90,4.81
12/29/06,4.75,N/A ,5.02,5.09,5.00,4.82,4.74,4.70,4.70,4.71,4.91,4.81
01/02/07,4.79,N/A ,5.07,5.11,5.00,4.80,4.71,4.68,4.68,4.68,4.87,4.79
01/03/07,4.84,N/A ,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
01/04/07,4.80,N/A ,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
01/05/07,4.81,N/A ,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
01/08/07,4.87,N/A ,5.08,5.13,5.01,4.78,4.70,4.66,4.66,4.66,4.84,4.74
01/09/07,4.90,N/A ,5.08,5.13,5.02,4.79,4.70,4.65,4.65,4.66,4.83,4.74
01/10/07,4.94,N/A ,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
01/11/07,4.99,N/A ,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
01/12/07,4.98,N/A ,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
01/16/07,5.00,N/A ,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
01/17/07,5.01,N/A ,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
01/18/07,4.97,N/A ,5.12,5.16,5.07,4.89,4.80,4.75,4.75,4.75,4.94,4.85
01/19/07,4.96,N/A ,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
01/22/07,4.98,N/A ,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
01/23/07,5.02,N/A ,5.14,5.18,5.10,4.94,4.85,4.81,4.81,4.81,5.00,4.90
01/24/07,4.99,N/A ,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5.00,4.91
01/25/07,4.97,N/A ,5.14,5.18,5.11,4.98,4.90,4.85,4.85,4.87,5.06,4.96
01/26/07,4.94,N/A ,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
01/29/07,4.95,N/A ,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.90,5.09,4.99
01/30/07,4.99,N/A ,5.13,5.18,5.11,4.98,4.90,4.86,4.86,4.88,5.07,4.98
01/31/07,5.00,N/A ,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
02/01/07,4.99,N/A ,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
02/02/07,5.01,N/A ,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
02/05/07,5.06,N/A ,5.15,5.16,5.08,4.92,4.84,4.80,4.80,4.81,5.00,4.91
02/06/07,5.14,N/A ,5.14,5.16,5.07,4.90,4.80,4.76,4.76,4.77,4.96,4.87
02/07/07,5.15,N/A ,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
02/08/07,5.15,N/A ,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
02/09/07,5.15,N/A ,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
02/12/07,5.16,N/A ,5.18,5.18,5.10,4.94,4.84,4.80,4.80,4.80,5.00,4.88
02/13/07,5.24,N/A ,5.17,5.17,5.10,4.95,4.85,4.81,4.81,4.82,5.02,4.90
02/14/07,5.23,N/A ,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
02/15/07,5.23,N/A ,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.70,4.91,4.81
02/16/07,5.23,N/A ,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.90,4.79
02/20/07,5.23,N/A ,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
02/21/07,5.27,N/A ,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.90,4.79
02/22/07,5.26,N/A ,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
02/23/07,5.25,N/A ,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
02/26/07,5.23,N/A ,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
02/27/07,5.22,N/A ,5.14,5.10,4.93,4.59,4.50,4.46,4.46,4.50,4.73,4.62
02/28/07,5.24,N/A ,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
03/01/07,5.25,N/A ,5.15,5.11,4.95,4.63,4.54,4.50,4.51,4.56,4.78,4.68
03/02/07,5.23,N/A ,5.12,5.07,4.90,4.56,4.48,4.46,4.47,4.52,4.75,4.65
03/05/07,5.22,N/A ,5.10,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
03/06/07,5.24,N/A ,5.14,5.10,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
03/07/07,5.24,N/A ,5.12,5.09,4.90,4.54,4.48,4.45,4.46,4.50,4.73,4.64
03/08/07,5.24,N/A ,5.10,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
03/09/07,5.22,N/A ,5.10,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
03/12/07,5.22,N/A ,5.09,5.13,4.96,4.62,4.55,4.50,4.51,4.56,4.78,4.69
03/13/07,5.23,N/A ,5.09,5.10,4.90,4.52,4.45,4.41,4.43,4.50,4.75,4.66
03/14/07,5.24,N/A ,5.06,5.10,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
03/15/07,5.21,N/A ,5.05,5.12,4.93,4.57,4.50,4.46,4.47,4.54,4.78,4.69
03/16/07,5.18,N/A ,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.70
03/19/07,5.17,N/A ,5.06,5.13,4.96,4.61,4.54,4.50,4.51,4.58,4.81,4.72
03/20/07,5.22,N/A ,5.06,5.12,4.94,4.60,4.51,4.47,4.49,4.56,4.79,4.71
03/21/07,5.24,N/A ,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.70
03/22/07,5.23,N/A ,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.60,4.86,4.78
03/23/07,5.24,N/A ,5.08,5.10,4.93,4.60,4.54,4.52,4.54,4.62,4.88,4.80
03/26/07,5.22,N/A ,5.06,5.09,4.91,4.56,4.50,4.48,4.51,4.60,4.86,4.79
03/27/07,5.20,N/A ,5.08,5.09,4.91,4.58,4.51,4.50,4.53,4.62,4.89,4.81
03/28/07,5.18,N/A ,5.06,5.08,4.90,4.53,4.49,4.50,4.53,4.62,4.90,4.83
03/29/07,5.05,N/A ,5.05,5.06,4.90,4.58,4.52,4.53,4.55,4.64,4.90,4.83
03/30/07,5.07,N/A ,5.04,5.06,4.90,4.58,4.54,4.54,4.58,4.65,4.92,4.84
04/02/07,5.12,N/A ,5.04,5.09,4.92,4.60,4.53,4.54,4.57,4.65,4.92,4.84
04/03/07,5.15,N/A ,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
04/04/07,5.16,N/A ,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
04/05/07,5.10,N/A ,5.04,5.07,4.93,4.63,4.57,4.57,4.60,4.68,4.95,4.87
04/06/07,5.10,N/A ,5.05,5.10,4.98,4.75,4.68,4.67,4.69,4.76,5.00,4.92
04/09/07,5.08,N/A ,5.02,5.11,4.98,4.73,4.67,4.66,4.68,4.75,5.00,4.92
04/10/07,5.00,N/A ,5.03,5.10,4.97,4.71,4.64,4.63,4.65,4.73,4.99,4.91
04/11/07,5.01,N/A ,5.04,5.10,4.97,4.73,4.66,4.66,4.67,4.74,5.00,4.92
04/12/07,5.00,N/A ,5.03,5.10,4.97,4.73,4.66,4.66,4.67,4.74,4.99,4.91
04/13/07,4.98,N/A ,5.02,5.09,4.98,4.76,4.71,4.68,4.70,4.76,5.01,4.93
04/16/07,4.97,N/A ,5.01,5.09,4.97,4.74,4.68,4.67,4.69,4.74,4.98,4.89
04/17/07,4.94,N/A ,5.01,5.07,4.93,4.68,4.61,4.61,4.62,4.69,4.93,4.85
04/18/07,4.94,N/A ,5.00,5.04,4.91,4.64,4.57,4.56,4.58,4.66,4.90,4.81
04/19/07,4.93,N/A ,4.99,5.04,4.91,4.64,4.58,4.57,4.60,4.68,4.92,4.84
04/20/07,4.93,N/A ,4.99,5.05,4.91,4.64,4.58,4.57,4.60,4.68,4.93,4.85
04/23/07,4.93,N/A ,4.98,5.04,4.90,4.62,4.55,4.55,4.57,4.66,4.91,4.83
04/24/07,4.92,N/A ,4.98,5.03,4.88,4.58,4.52,4.51,4.54,4.63,4.88,4.80
04/25/07,4.94,N/A ,4.97,5.03,4.90,4.63,4.55,4.55,4.57,4.66,4.91,4.83
04/26/07,4.91,N/A ,4.96,5.04,4.92,4.67,4.60,4.59,4.61,4.69,4.95,4.87
04/27/07,4.85,N/A ,4.95,5.03,4.91,4.67,4.61,4.59,4.62,4.71,4.96,4.89
04/30/07,4.80,N/A ,4.91,5.03,4.89,4.60,4.54,4.51,4.55,4.63,4.88,4.81
05/01/07,4.69,N/A ,4.90,5.01,4.89,4.63,4.56,4.54,4.57,4.64,4.89,4.81
05/02/07,4.72,N/A ,4.91,5.02,4.90,4.65,4.57,4.55,4.58,4.65,4.89,4.82
05/03/07,4.74,N/A ,4.90,5.03,4.93,4.71,4.62,4.59,4.61,4.68,4.91,4.84
05/04/07,4.74,N/A ,4.90,5.03,4.91,4.68,4.59,4.55,4.58,4.65,4.88,4.80
05/07/07,4.76,N/A ,4.89,5.03,4.92,4.68,4.58,4.55,4.57,4.64,4.86,4.79
05/08/07,4.76,N/A ,4.90,5.02,4.91,4.68,4.58,4.54,4.56,4.63,4.87,4.80
05/09/07,4.75,N/A ,4.88,4.99,4.90,4.73,4.64,4.58,4.60,4.67,4.91,4.83
05/10/07,4.77,N/A ,4.87,4.95,4.86,4.70,4.60,4.56,4.58,4.65,4.90,4.83
05/11/07,4.75,N/A ,4.87,4.91,4.85,4.71,4.62,4.58,4.60,4.67,4.92,4.85
05/14/07,4.72,N/A ,4.85,4.94,4.87,4.73,4.65,4.61,4.63,4.69,4.93,4.86
05/15/07,4.79,N/A ,4.83,4.91,4.85,4.75,4.66,4.63,4.65,4.71,4.95,4.88
05/16/07,4.73,N/A ,4.75,4.86,4.82,4.73,4.66,4.62,4.64,4.71,4.95,4.88
05/17/07,4.80,N/A ,4.81,4.90,4.86,4.78,4.71,4.68,4.69,4.76,4.99,4.91
05/18/07,4.78,N/A ,4.84,4.98,4.92,4.82,4.75,4.74,4.75,4.81,5.03,4.96
05/21/07,4.85,N/A ,4.88,5.01,4.95,4.81,4.74,4.71,4.73,4.79,5.02,4.94
05/22/07,5.01,N/A ,4.93,5.02,4.96,4.83,4.77,4.76,4.78,4.83,5.06,4.98
05/23/07,5.00,N/A ,4.91,5.01,4.96,4.85,4.79,4.79,4.80,4.86,5.09,5.01
05/24/07,4.99,N/A ,4.91,4.99,4.94,4.85,4.80,4.79,4.80,4.86,5.09,5.00
05/25/07,4.97,N/A ,4.88,4.97,4.93,4.85,4.81,4.80,4.82,4.86,5.09,5.01
05/29/07,4.95,N/A ,4.90,5.00,4.96,4.88,4.83,4.82,4.83,4.88,5.09,5.01
05/30/07,4.94,N/A ,4.85,4.99,4.96,4.89,4.85,4.83,4.84,4.88,5.09,5.01
05/31/07,4.78,N/A ,4.73,4.96,4.95,4.92,4.88,4.86,4.87,4.90,5.10,5.01
06/01/07,4.80,N/A ,4.79,4.98,4.98,4.97,4.94,4.92,4.92,4.95,5.15,5.06
06/04/07,4.78,N/A ,4.81,4.99,4.99,4.97,4.92,4.91,4.91,4.93,5.11,5.02
06/05/07,4.75,N/A ,4.83,4.99,4.99,4.99,4.97,4.96,4.96,4.98,5.16,5.07
06/06/07,4.78,N/A ,4.80,4.95,4.96,4.97,4.94,4.94,4.94,4.97,5.17,5.08
06/07/07,4.80,N/A ,4.80,4.97,4.99,5.03,5.03,5.05,5.07,5.11,5.29,5.20
06/08/07,4.76,N/A ,4.77,4.93,4.96,5.01,5.03,5.06,5.08,5.12,5.30,5.22
06/11/07,4.70,N/A ,4.73,4.96,4.98,5.01,5.03,5.07,5.10,5.14,5.32,5.24
06/12/07,4.65,N/A ,4.72,4.97,5.01,5.08,5.13,5.18,5.21,5.26,5.44,5.35
06/13/07,4.62,N/A ,4.66,4.94,4.98,5.08,5.10,5.13,5.16,5.20,5.36,5.28
06/14/07,4.51,N/A ,4.65,4.93,4.98,5.10,5.13,5.16,5.19,5.23,5.39,5.30
06/15/07,4.46,N/A ,4.56,4.87,4.93,5.05,5.07,5.10,5.12,5.16,5.34,5.26
06/18/07,4.47,N/A ,4.63,4.93,4.95,5.01,5.05,5.07,5.10,5.15,5.34,5.26
06/19/07,4.44,N/A ,4.65,4.91,4.92,4.94,4.98,5.00,5.03,5.09,5.28,5.20
06/20/07,4.42,N/A ,4.74,4.97,4.97,4.97,5.01,5.05,5.09,5.14,5.32,5.24
06/21/07,4.17,N/A ,4.70,4.96,4.96,4.98,5.01,5.06,5.10,5.16,5.36,5.28
06/22/07,4.29,N/A ,4.73,4.95,4.94,4.92,4.97,5.02,5.07,5.14,5.34,5.25
06/25/07,4.43,N/A ,4.82,5.01,4.96,4.87,4.92,4.97,5.01,5.09,5.28,5.20
06/26/07,4.53,N/A ,4.82,5.01,4.97,4.90,4.95,4.99,5.03,5.10,5.31,5.22
06/27/07,4.24,N/A ,4.77,4.95,4.93,4.91,4.93,4.97,5.02,5.09,5.28,5.20
06/28/07,4.08,N/A ,4.78,4.95,4.95,4.96,4.98,5.02,5.06,5.12,5.30,5.22
06/29/07,4.28,N/A ,4.82,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
07/02/07,4.55,N/A ,4.95,5.02,4.97,4.86,4.86,4.90,4.93,5.00,5.18,5.09
07/03/07,4.77,N/A ,4.95,5.02,4.98,4.89,4.90,4.95,4.99,5.05,5.22,5.14
07/05/07,4.76,N/A ,4.95,5.03,5.02,4.99,5.00,5.05,5.10,5.16,5.32,5.24
07/06/07,4.71,N/A ,4.95,5.01,5.00,4.99,5.02,5.10,5.14,5.19,5.36,5.28
07/09/07,4.68,N/A ,4.97,5.05,5.03,4.97,5.00,5.07,5.11,5.16,5.32,5.25
07/10/07,4.74,N/A ,4.95,5.03,4.97,4.85,4.87,4.93,4.97,5.03,5.21,5.14
07/11/07,4.73,N/A ,4.95,5.04,4.99,4.89,4.90,4.98,5.02,5.09,5.26,5.18
07/12/07,4.73,N/A ,4.97,5.05,5.02,4.94,4.97,5.03,5.08,5.13,5.29,5.22
07/13/07,4.72,N/A ,4.97,5.05,5.01,4.94,4.95,5.01,5.05,5.11,5.27,5.19
07/16/07,4.75,N/A ,4.98,5.08,5.01,4.89,4.89,4.95,4.99,5.05,5.21,5.14
07/17/07,4.77,N/A ,4.96,5.08,5.02,4.91,4.92,4.98,5.02,5.08,5.24,5.16
07/18/07,4.77,N/A ,4.96,5.05,4.98,4.84,4.86,4.91,4.95,5.02,5.18,5.10
07/19/07,4.78,N/A ,4.98,5.06,5.00,4.87,4.88,4.94,4.98,5.04,5.20,5.12
07/20/07,4.76,N/A ,4.97,5.05,4.96,4.79,4.78,4.85,4.90,4.96,5.14,5.07
07/23/07,4.88,N/A ,5.02,5.10,5.00,4.80,4.81,4.86,4.90,4.97,5.15,5.07
07/24/07,5.05,N/A ,5.02,5.08,4.97,4.77,4.76,4.82,4.87,4.94,5.13,5.05
07/25/07,5.04,N/A ,4.99,5.05,4.95,4.74,4.74,4.80,4.85,4.92,5.12,5.04
07/26/07,4.98,N/A ,4.92,4.96,4.83,4.56,4.54,4.61,4.68,4.79,5.02,4.95
07/27/07,4.89,N/A ,4.85,4.94,4.82,4.56,4.53,4.60,4.68,4.80,5.03,4.95
07/30/07,4.95,N/A ,4.96,5.00,4.87,4.59,4.57,4.64,4.71,4.82,5.05,4.97
07/31/07,5.13,N/A ,4.96,4.99,4.85,4.56,4.55,4.60,4.67,4.78,5.00,4.92
08/01/07,5.05,N/A ,4.89,4.96,4.82,4.56,4.53,4.60,4.66,4.76,4.99,4.90
08/02/07,5.02,N/A ,4.89,4.95,4.83,4.59,4.57,4.62,4.68,4.77,5.00,4.91
08/03/07,4.94,N/A ,4.85,4.91,4.76,4.46,4.45,4.52,4.59,4.71,4.96,4.87
08/06/07,4.92,N/A ,4.88,4.92,4.76,4.46,4.45,4.52,4.60,4.72,4.98,4.89
08/07/07,5.05,N/A ,4.94,4.98,4.84,4.56,4.55,4.60,4.66,4.77,5.01,4.92
08/08/07,5.04,N/A ,4.95,5.01,4.89,4.64,4.64,4.69,4.75,4.84,5.11,5.01
08/09/07,4.70,N/A ,4.81,4.86,4.74,4.49,4.51,4.58,4.66,4.79,5.10,5.02
08/10/07,4.38,N/A ,4.57,4.80,4.69,4.47,4.51,4.59,4.68,4.81,5.11,5.03
08/13/07,4.61,N/A ,4.74,4.90,4.75,4.46,4.49,4.57,4.65,4.78,5.09,5.01
08/14/07,4.62,N/A ,4.64,4.81,4.67,4.39,4.42,4.51,4.60,4.73,5.06,4.99
08/15/07,4.18,N/A ,4.21,4.48,4.41,4.27,4.31,4.41,4.52,4.69,5.07,5.00
08/16/07,3.13,N/A ,3.79,4.22,4.18,4.08,4.15,4.26,4.39,4.60,4.99,4.92
08/17/07,3.03,N/A ,3.76,4.19,4.19,4.18,4.25,4.35,4.47,4.68,5.06,5.00
08/20/07,2.47,N/A ,3.12,4.17,4.15,4.11,4.19,4.32,4.44,4.64,5.04,4.98
08/21/07,3.17,N/A ,3.59,4.08,4.07,4.05,4.12,4.27,4.41,4.60,5.00,4.95
08/22/07,3.12,N/A ,3.67,4.08,4.10,4.15,4.19,4.34,4.46,4.63,5.01,4.96
